,Entry,SMILES_string,combined_score
11291439,Q9UBK8,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,182
19594,O14495,CCCC(CCC)C(=O)O,150
1204885,P0DPH7,C=CCSSCC=C,315
19984,Q8WWN8,CCCC(CCC)C(=O)O,150
224421,P23219,CCCCCCCCCCCCCCCC(=O)O,685
1757910,P04040,CCCCCCO,177
23923,Q53GT1,CCCC(CCC)C(=O)O,150
1571625,P07498,CC[N+](CC)(CC)CC,507
23701,Q4L180,CCCC(CCC)C(=O)O,150
67844,Q6ZUT9,CCCC(CCC)C(=O)O,150
1233060,Q8NB46,C=CCN=C=S,185
2034657,P55899,CCCCCCCCCCC(=O)O,179
873981,Q92824,CCN1C(=O)C=CC1=O,195
2202851,Q9Y615,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,152
1098849,P01275,CCCC(=O)O,983
65195,P35789,CCCC(CCC)C(=O)O,150
11266176,P28749,C=CCCCCCCCCC(=O)O,238
22117,O00418,CCCC(CCC)C(=O)O,150
757285,P55210,CC(=O)CC(=O)O,193
1879616,Q9BUJ0,CC(=O)C(=O)O,455
24061,Q86V59,CCCC(CCC)C(=O)O,150
1093484,Q96KJ9,CN(CC(=O)O)C(=N)N,197
66236,O14544,CCCC(CCC)C(=O)O,150
19105,Q5SVS4,CCCC(CCC)C(=O)O,150
64414,Q9UBG0,CCCC(CCC)C(=O)O,150
67649,Q53T59,CCCC(CCC)C(=O)O,150
21932,Q92820,CCCC(CCC)C(=O)O,150
664755,P11388,CCCCCCCCCCCCCCCC[N+](C)(C)C,189
1103182,P41595,CC(=O)OCC[N+](C)(C)C,932
19982,P11169,CCCC(CCC)C(=O)O,150
1786868,O43166,CC(=O)SCC[N+](C)(C)C,168
19515,Q8IXZ3,CCCC(CCC)C(=O)O,150
62195,P50579,CCCC(CCC)C(=O)O,150
65479,P03950,CCCC(CCC)C(=O)O,150
823903,Q7Z5A4,CNCC(=O)O,374
66413,P19883,CCCC(CCC)C(=O)O,150
9890066,O15229,CCCCCCCCCCCCCCCCCCCCCC(=O)O,170
10693166,P49354,CS(=O)(=O)F,193
18267,P49589,CCCC(CCC)C(=O)O,150
819299,P15313,CCN1C(=O)C=CC1=O,178
757329,P53396,CC(=O)CC(=O)O,157
224586,P42681,CCCCCCCCCCCCCCCC(=O)O,220
775819,Q8NEV9,O=[Si]=O,169
1098898,Q99424,CCCC(=O)O,665
1296681,Q96EM0,C[N+](C)(C)CC(=O)[O-],238
18744,P25963,CCCC(CCC)C(=O)O,150
739188,Q9Y219,O=[Si]=O,240
1295266,P14061,CCCC(=O)O,189
1099005,P13535,CCCC(=O)O,156
10198438,Q9Y4D2,CCCCCCCCCCCCCCCC(=O)NCCO,191
63459,P18031,CCCC(CCC)C(=O)O,150
62859,A8MXV4,CCCC(CCC)C(=O)O,150
1296640,P12644,C[N+](C)(C)CC(=O)[O-],180
823748,Q13370,CNCC(=O)O,153
663844,Q9GZZ0,CCCCCCCCCCCC(=O)O,193
660468,P43166,CN1CCCC1=O,177
62248,P52789,CCCC(CCC)C(=O)O,150
819322,Q9NQV6,CCN1C(=O)C=CC1=O,311
66069,Q9Y2H2,CCCC(CCC)C(=O)O,150
876629,P03971,CNCC(=O)O,177
65361,Q96EE3,CCCC(CCC)C(=O)O,150
9206526,Q9BQ52,CCCCCCCCCCCCCCCC(=O)OC,167
3190998,Q86Y82,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,204
22934,P07306,CCCC(CCC)C(=O)O,150
1098851,P59768,CCCC(=O)O,900
18548,Q92802,CCCC(CCC)C(=O)O,150
1887961,P36957,CCCCCCCC(=O)O,177
1820694,Q969F9,CCCCCCCC(=O)O,173
2034749,Q9BYX4,CCCCCCCCCCC(=O)O,179
739217,Q96KR4,O=[Si]=O,222
1093161,P29965,CN(CC(=O)O)C(=N)N,191
20093,P16234,CCCC(CCC)C(=O)O,317
9645492,P08173,C[N+](C)(C)CC#CCN1CCCC1=O,923
819265,O60235,CCN1C(=O)C=CC1=O,170
1298114,Q9H228,CC(=O)OCC[N+](C)(C)C,900
1298008,Q16647,CC(=O)OCC[N+](C)(C)C,198
18254,Q8J025,CCCC(CCC)C(=O)O,150
64119,Q9BYZ6,CCCC(CCC)C(=O)O,150
290734,Q15392,CCCCCCCCCCCCCCCCO,601
3116282,Q5VZ18,CN(C)C(=S)SSC(=S)N(C)C,214
18349,Q9NXB9,CCCC(CCC)C(=O)O,150
1205105,P17538,C=CCSSCC=C,256
1297787,Q5T6X5,CC(=O)OCC[N+](C)(C)C,900
1204869,Q13464,C=CCSSCC=C,800
2087242,Q04760,CCCCCCCCCCCCCCCCCCC(=O)O,166
1204921,P54619,C=CCSSCC=C,162
1760533,Q9Y3Z3,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,457
663810,P16435,CCCCCCCCCCCC(=O)O,230
63198,P01730,CCCC(CCC)C(=O)O,244
1098974,P35348,CCCC(=O)O,900
19234,P31327,CCCC(CCC)C(=O)O,150
11294944,O94762,CCC(=O)OCN1C(=O)C=CC1=O,368
995334,P42574,CCCCCCCCC(=O)O,800
1807248,Q6P461,CC(=O)C(=O)O,206
65138,P17026,CCCC(CCC)C(=O)O,150
21394,Q9NR64,CCCC(CCC)C(=O)O,150
19030,Q9BQS7,CCCC(CCC)C(=O)O,150
19433,Q03721,CCCC(CCC)C(=O)O,150
63365,Q92911,CCCC(CCC)C(=O)O,252
1046396,P46527,CCN(CC)C(=S)SSC(=S)N(CC)CC,150
18649,Q9UNH5,CCCC(CCC)C(=O)O,150
1205078,Q5K4E3,C=CCSSCC=C,256
621986,Q8N9L9,CCCCCCCCCCCC(=O)O,900
64212,O75462,CCCC(CCC)C(=O)O,150
1002567,Q9H672,C=CCN=C=S,185
2590686,Q9NR71,CCCCCCCCCCCCCCCC=O,177
293436,O95822,CCCCCCCCCCCCCCCC(=O)O,154
21183,Q96JF6,CCCC(CCC)C(=O)O,150
10434473,P06280,CCCCCCCCCCCCCCCCCCCCCCO,197
66106,Q9UK08,CCCC(CCC)C(=O)O,150
1099243,Q9UL52,CCCC(=O)O,256
989522,P04798,C=CCSCC=C,738
3125026,O60825,CN(C)C(=S)SSC(=S)N(C)C,213
293333,Q14246,CCCCCCCCCCCCCCCC(=O)O,151
2034671,O14618,CCCCCCCCCCC(=O)O,184
363361,Q13705,CN1CC(=O)N=C1N,157
63858,Q16850,CCCC(CCC)C(=O)O,150
22511,Q9BU70,CCCC(CCC)C(=O)O,150
1820632,P01275,CCCCCCCC(=O)O,211
21102,Q8N680,CCCC(CCC)C(=O)O,150
1298310,Q9BYE2,CC(=O)OCC[N+](C)(C)C,256
64186,O60674,CCCC(CCC)C(=O)O,220
65327,Q01826,CCCC(CCC)C(=O)O,150
21708,Q9BTK6,CCCC(CCC)C(=O)O,150
9442050,Q9H892,CC(=O)NCCCS(=O)(=O)O,211
20497,P53370,CCCC(CCC)C(=O)O,150
1820742,P02652,CCCCCCCC(=O)O,204
775356,P28482,O=[Si]=O,739
2590006,Q99645,CC(O)(P(=O)(O)O)P(=O)(O)O,181
66799,Q9UHQ4,CCCC(CCC)C(=O)O,150
67264,O95295,CCCC(CCC)C(=O)O,177
442843,P14780,CN1CC(=O)N=C1N,392
64419,O15061,CCCC(CCC)C(=O)O,150
1232922,Q9H568,C=CCN=C=S,371
739572,P08294,O=[Si]=O,219
790489,Q14790,CC(=O)CC(=O)O,181
823897,P08709,CNCC(=O)O,331
874067,Q9GZV3,CCN1C(=O)C=CC1=O,167
1103059,Q01959,CC(=O)OCC[N+](C)(C)C,771
20887,Q86YQ8,CCCC(CCC)C(=O)O,150
1233087,Q99549,C=CCN=C=S,185
1672902,P20309,CCCCCCO,211
1233183,Q08462,C=CCN=C=S,900
1204955,P00742,C=CCSSCC=C,195
64912,Q96NB1,CCCC(CCC)C(=O)O,150
3125002,P80365,CN(C)C(=S)SSC(=S)N(C)C,700
1298341,Q9NYV7,CC(=O)OCC[N+](C)(C)C,900
293440,Q9NP71,CCCCCCCCCCCCCCCC(=O)O,603
63822,P20396,CCCC(CCC)C(=O)O,241
1093307,Q92562,CN(CC(=O)O)C(=N)N,150
1100201,P53794,C[N+](C)(C)CC(=O)[O-],409
1099879,Q9BQE3,C[N+](C)(C)CC(=O)[O-],165
224740,Q15303,CCCCCCCCCCCCCCCC(=O)O,229
23664,Q6ZNC4,CCCC(CCC)C(=O)O,150
619730,P42684,CCCCCCCCCCCCCC(=O)O,821
1002729,Q8TDS5,C=CCN=C=S,900
64032,P37231,CCCC(CCC)C(=O)O,232
2034707,P51523,CCCCCCCCCCC(=O)O,232
62525,P50479,CCCC(CCC)C(=O)O,150
1002364,P28566,C=CCN=C=S,900
663848,Q00722,CCCCCCCCCCCC(=O)O,900
23810,Q6UWI2,CCCC(CCC)C(=O)O,150
24054,Q5XUX0,CCCC(CCC)C(=O)O,150
1296466,Q8N695,C[N+](C)(C)CC(=O)[O-],176
790568,P09601,CC(=O)CC(=O)O,212
757318,Q9BVN2,CC(=O)CC(=O)O,244
23948,Q8WY22,CCCC(CCC)C(=O)O,150
1099041,Q9UBD3,CCCC(=O)O,900
9965373,Q9P265,CCN(CC)C(=S)S,161
2625176,Q9UIC8,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,256
62083,O95257,CCCC(CCC)C(=O)O,150
1298407,P48167,CC(=O)OCC[N+](C)(C)C,150
293827,Q71SY5,CCCCCCCCCCCCCCCC(=O)O,900
9537129,O95171,C[Si](C)(C)O[Si](C)(C)C,189
64123,Q13393,CCCC(CCC)C(=O)O,150
9409431,O60264,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,197
443034,Q9BQ90,CN1CC(=O)N=C1N,235
18030,Q9GZV4,CCCC(CCC)C(=O)O,150
18518,Q5SGD2,CCCC(CCC)C(=O)O,150
293779,P55316,CCCCCCCCCCCCCCCC(=O)O,203
1046341,P04198,CCN(CC)C(=S)SSC(=S)N(CC)CC,800
220430,P02787,CCCCCCCCCCCCCCCCO,167
63317,Q13480,CCCC(CCC)C(=O)O,150
664558,P40933,CCCCCCCCCCCCCCCC[N+](C)(C)C,158
623057,P37288,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
775486,P04637,O=[Si]=O,876
66315,O60285,CCCC(CCC)C(=O)O,150
21750,P08727,CCCC(CCC)C(=O)O,150
293710,Q9UJC3,CCCCCCCCCCCCCCCC(=O)O,234
775376,P15170,O=[Si]=O,199
65416,Q05397,CCCC(CCC)C(=O)O,150
22380,Q8N1B4,CCCC(CCC)C(=O)O,150
442735,Q9UNQ0,CN1CC(=O)N=C1N,280
64765,O96007,CCCC(CCC)C(=O)O,150
986320,Q8WWV3,C=CCSSCC=C,212
1233367,Q8TDS5,C=CCN=C=S,900
1098905,Q08426,CCCC(=O)O,195
1103075,Q9NX62,CC(=O)OCC[N+](C)(C)C,198
874031,O75414,CCN1C(=O)C=CC1=O,160
1807218,P47813,CC(=O)C(=O)O,223
293863,Q08378,CCCCCCCCCCCCCCCC(=O)O,300
2849182,O94811,CNC(=O)CSP(=S)(OC)OC,179
986324,Q9UJT1,C=CCSSCC=C,207
1046935,Q5VZB9,COP(=O)(OC)OC=C(Cl)Cl,166
224398,P46597,CCCCCCCCCCCCCCCC(=O)O,156
19364,Q05209,CCCC(CCC)C(=O)O,150
62389,Q92831,CCCC(CCC)C(=O)O,229
1099122,P35367,CCCC(=O)O,900
22446,Q0VAA5,CCCC(CCC)C(=O)O,150
67685,Q8TDP1,CCCC(CCC)C(=O)O,150
1093331,P06732,CN(CC(=O)O)C(=N)N,977
1296619,P00739,C[N+](C)(C)CC(=O)[O-],374
63856,P17342,CCCC(CCC)C(=O)O,150
1233256,A0A0A0MQY9,C=CCN=C=S,256
876462,Q8TD20,CNCC(=O)O,261
663703,P25101,CCCCCCCCCCCC(=O)O,900
1233004,P30939,C=CCN=C=S,900
65357,P52799,CCCC(CCC)C(=O)O,150
21099,Q8NCA9,CCCC(CCC)C(=O)O,150
2036289,Q8N4A0,CCCCCCCCCCC(=O)O,200
622049,Q92847,CCCCCCCCCCCC(=O)O,900
9336452,Q6BDI9,C1CCNC1,163
1098891,Q13976,CCCC(=O)O,230
64013,P18440,CCCC(CCC)C(=O)O,150
1218233,P27105,CCCCCCCCC(=O)O,160
19190,Q96SJ8,CCCC(CCC)C(=O)O,150
1205129,Q9UPR5,C=CCSSCC=C,155
2102996,Q6SA08,CN(C)NC(=O)CCC(=O)O,201
21388,Q969X5,CCCC(CCC)C(=O)O,150
1291786,P04040,CN(CC(=O)O)C(=N)N,259
22366,Q53S33,CCCC(CCC)C(=O)O,150
876450,P11766,CNCC(=O)O,800
1093147,P04406,CN(CC(=O)O)C(=N)N,244
21807,P23246,CCCC(CCC)C(=O)O,150
2250617,Q92901,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,178
2841669,Q3LXA3,CCCCCCCCCCCCCCC(=O)O,247
224918,Q6UXS0,CCCCCCCCCCCCCCCC(=O)O,288
1752383,Q16549,CNC=O,192
66840,Q8NC67,CCCC(CCC)C(=O)O,150
876766,Q9BRS2,CNCC(=O)O,159
3116179,Q9Y2Z0,CN(C)C(=S)SSC(=S)N(C)C,182
65095,P14543,CCCC(CCC)C(=O)O,150
9943240,P22059,CC(=O)NO,170
18282,Q8N1S5,CCCC(CCC)C(=O)O,150
11262964,P10082,CC1=CC(=O)NS(=O)(=O)O1,167
9481433,Q9Y255,CCCCCCCCCCCCCCCCCCO,279
1888028,P61009,CCCCCCCC(=O)O,900
63402,P22304,CCCC(CCC)C(=O)O,150
68062,Q9H400,CCCC(CCC)C(=O)O,150
63422,Q9P2E5,CCCC(CCC)C(=O)O,150
293280,Q04206,CCCCCCCCCCCCCCCC(=O)O,700
19894,Q8N573,CCCC(CCC)C(=O)O,150
619528,P35790,CCCCCCCCCCCCCC(=O)O,197
66472,P31276,CCCC(CCC)C(=O)O,150
823683,Q9UBY0,CNCC(=O)O,152
23084,Q92988,CCCC(CCC)C(=O)O,150
3126687,O15357,C[N+](C)(C)NCCC(=O)[O-],181
63270,P01019,CCCC(CCC)C(=O)O,150
775617,P07477,O=[Si]=O,176
66711,Q8TC26,CCCC(CCC)C(=O)O,150
739336,P04180,O=[Si]=O,209
443111,P41162,CN1CC(=O)N=C1N,169
1297964,Q5T653,CC(=O)OCC[N+](C)(C)C,321
874059,Q02880,CCN1C(=O)C=CC1=O,168
1002593,P00738,C=CCN=C=S,256
293824,O00198,CCCCCCCCCCCCCCCC(=O)O,800
18363,Q2M3R5,CCCC(CCC)C(=O)O,150
9890130,Q9Y2I6,CCCCCCCCCCCCCCCCCCCCCC(=O)O,181
9436470,Q9UIU6,CC(=O)NCCCS(=O)(=O)O,163
19041,Q7RTN6,CCCC(CCC)C(=O)O,150
2848288,P43304,CCCCCCCCCCCCCCC(=O)O,231
2622697,O15438,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,209
20639,Q13002,CCCC(CCC)C(=O)O,269
18772,P62879,CCCC(CCC)C(=O)O,150
2590082,Q05C16,CC(O)(P(=O)(O)O)P(=O)(O)O,181
63600,Q9BQG2,CCCC(CCC)C(=O)O,150
664819,Q96KV7,CCCCCCCCCCCCCCCC[N+](C)(C)C,156
63236,P39748,CCCC(CCC)C(=O)O,150
1204969,P11441,C=CCSSCC=C,169
293499,O60674,CCCCCCCCCCCCCCCC(=O)O,220
19507,Q8IZK6,CCCC(CCC)C(=O)O,150
1262451,Q8IYS1,COP(=O)(OC)OC=C(Cl)Cl,271
67934,Q86VZ4,CCCC(CCC)C(=O)O,150
1233077,Q7Z713,C=CCN=C=S,185
623130,P18825,CCCCCCCCCCCCCCCC[N+](C)(C)C,240
874016,Q15067,CCN1C(=O)C=CC1=O,184
876541,P00480,CNCC(=O)O,187
1571458,P23921,CC[N+](CC)(CC)CC,201
1295780,Q8TED4,CCCC(=O)O,152
63724,P59190,CCCC(CCC)C(=O)O,150
1298231,P25098,CC(=O)OCC[N+](C)(C)C,924
363208,P37231,CN1CC(=O)N=C1N,216
17886,Q92851,CCCC(CCC)C(=O)O,200
62372,P23921,CCCC(CCC)C(=O)O,150
622088,Q8TB40,CCCCCCCCCCCC(=O)O,150
224385,P55916,CCCCCCCCCCCCCCCC(=O)O,471
623125,P35348,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
62718,Q13627,CCCC(CCC)C(=O)O,150
1099380,P19875,CCCC(=O)O,657
62022,P68371,CCCC(CCC)C(=O)O,534
224362,Q8IZ08,CCCCCCCCCCCCCCCC(=O)O,467
2671953,Q9Y2L6,CCCCCCCCO,181
1295715,Q6GPI1,CCCC(=O)O,256
3116247,Q9HAW7,CN(C)C(=S)SSC(=S)N(C)C,260
1103460,Q9NYL9,CC(=O)OCC[N+](C)(C)C,200
19767,P36955,CCCC(CCC)C(=O)O,150
1103872,Q9H295,CC(=O)OCC[N+](C)(C)C,150
17913,Q8N5I4,CCCC(CCC)C(=O)O,150
63966,P62995,CCCC(CCC)C(=O)O,298
22267,O43295,CCCC(CCC)C(=O)O,150
739319,P40926,O=[Si]=O,191
64302,Q9BQB6,CCCC(CCC)C(=O)O,150
9409472,P22528,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,184
989523,P04637,C=CCSCC=C,150
1093244,Q9NQV6,CN(CC(=O)O)C(=N)N,215
2841710,Q02153,CCCCCCCCCCCCCCC(=O)O,220
2577302,P10244,CCCCCCCCCCCCCCCC=O,203
9480117,Q9P0J1,CCCCCCCCCCCCCCCCCCO,337
63383,P30837,CCCC(CCC)C(=O)O,150
19188,O14753,CCCC(CCC)C(=O)O,150
21434,P04844,CCCC(CCC)C(=O)O,150
1100118,O43240,C[N+](C)(C)CC(=O)[O-],374
660486,Q687X5,CN1CCCC1=O,186
1295498,Q99895,CCCC(=O)O,256
63248,Q96NJ6,CCCC(CCC)C(=O)O,150
819229,P60709,CCN1C(=O)C=CC1=O,178
1099397,P62280,CCCC(=O)O,187
21566,Q9Y2P8,CCCC(CCC)C(=O)O,150
1093309,P06276,CN(CC(=O)O)C(=N)N,197
442887,O15528,CN1CC(=O)N=C1N,191
3107712,Q8IXJ6,CCCCCCCCCCCCCCOS(=O)(=O)O,179
1093377,O00141,CN(CC(=O)O)C(=N)N,505
1887915,P29120,CCCCCCCC(=O)O,915
62663,Q92800,CCCC(CCC)C(=O)O,150
874128,O43150,CCN1C(=O)C=CC1=O,163
1296643,P61218,C[N+](C)(C)CC(=O)[O-],197
1298202,P02786,CC(=O)OCC[N+](C)(C)C,212
823728,Q13427,CNCC(=O)O,896
363059,P05164,CN1CC(=O)N=C1N,320
2848240,P48645,CCCCCCCCCCCCCCC(=O)O,900
19649,P41134,CCCC(CCC)C(=O)O,150
1298266,P04070,CC(=O)OCC[N+](C)(C)C,195
623228,O00628,CCCCCCCCCCCCCCCC[N+](C)(C)C,168
622666,P51178,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,185
9537115,P12259,C[Si](C)(C)O[Si](C)(C)C,290
20060,Q6UWX4,CCCC(CCC)C(=O)O,150
9656686,P35367,C[N+](C)(C)CC#CCN1CCCC1=O,494
1046405,P07438,CCN(CC)C(=S)SSC(=S)N(CC)CC,150
66677,Q8N3Z3,CCCC(CCC)C(=O)O,150
1046256,Q04656,CCN(CC)C(=S)SSC(=S)N(CC)CC,199
775743,O75528,O=[Si]=O,153
819397,O95180,CCN1C(=O)C=CC1=O,188
20424,Q92837,CCCC(CCC)C(=O)O,150
3116242,O75795,CN(C)C(=S)SSC(=S)N(C)C,301
20847,Q96NB1,CCCC(CCC)C(=O)O,150
622953,Q15645,CCCCCCCCCCCCCCCC[N+](C)(C)C,151
623066,P29275,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
1291959,Q9UJ96,CN(CC(=O)O)C(=N)N,152
63624,Q96DX5,CCCC(CCC)C(=O)O,150
11291886,Q07820,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,341
20991,Q7Z410,CCCC(CCC)C(=O)O,266
19311,Q3SY69,CCCC(CCC)C(=O)O,150
9533538,O43772,C[Si](C)(C)O[Si](C)(C)C,176
1233245,P20718,C=CCN=C=S,256
65058,Q6UWB4,CCCC(CCC)C(=O)O,266
1296436,Q4G0Z9,C[N+](C)(C)CC(=O)[O-],165
64337,O95255,CCCC(CCC)C(=O)O,150
1600761,O75925,C1CNCCNCCCNCCNC1,251
63077,Q96S52,CCCC(CCC)C(=O)O,150
1099035,Q02156,CCCC(=O)O,289
62146,Q13191,CCCC(CCC)C(=O)O,150
1887911,Q92506,CCCCCCCC(=O)O,286
65143,P17030,CCCC(CCC)C(=O)O,150
23761,O75387,CCCC(CCC)C(=O)O,150
220455,P15586,CCCCCCCCCCCCCCCCO,163
66492,P61956,CCCC(CCC)C(=O)O,150
2590603,O15270,CCCCCCCCCCCCCCCC=O,155
819276,Q8IUZ5,CCN1C(=O)C=CC1=O,227
62640,P42772,CCCC(CCC)C(=O)O,289
64350,P35269,CCCC(CCC)C(=O)O,150
65900,H0YHX9,CCCC(CCC)C(=O)O,150
22809,Q9BWK5,CCCC(CCC)C(=O)O,150
2590647,Q86WA8,CCCCCCCCCCCCCCCC=O,162
442853,P00367,CN1CC(=O)N=C1N,201
823932,Q16394,CNCC(=O)O,163
1879725,A6NH52,CC(=O)C(=O)O,165
9228678,Q53G44,CCCCCCCCCCCCCCCC(=O)OC,172
1232979,O43688,C=CCN=C=S,264
1205094,Q16651,C=CCSSCC=C,256
10812687,Q6PD62,CC(C)(CC(=O)O)CC(=O)O,229
876725,P40313,CNCC(=O)O,374
11382630,Q9UMQ6,CC(C)NC(=S)NN=C1CCCCCCCCCCC1,197
623106,P0DMS9,CCCCCCCCCCCCCCCC[N+](C)(C)C,161
1099416,O60381,CCCC(=O)O,150
876575,Q8TEA8,CNCC(=O)O,169
23123,Q8NFT8,CCCC(CCC)C(=O)O,150
2848307,Q86VW2,CCCCCCCCCCCCCCC(=O)O,900
67658,H7C0P7,CCCC(CCC)C(=O)O,150
1295340,P04049,CCCC(=O)O,150
22971,O60308,CCCC(CCC)C(=O)O,150
622949,P40933,CCCCCCCCCCCCCCCC[N+](C)(C)C,158
10523114,Q15262,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,169
1296501,P30531,C[N+](C)(C)CC(=O)[O-],180
20108,P53667,CCCC(CCC)C(=O)O,220
819421,O60260,CCN1C(=O)C=CC1=O,177
19679,Q12829,CCCC(CCC)C(=O)O,150
1233311,Q86WS5,C=CCN=C=S,256
1295421,Q92847,CCCC(=O)O,900
20961,Q13547,CCCC(CCC)C(=O)O,845
661173,Q13057,CCCCCCCCCCCCCC(=O)O,158
1752381,Q6UW60,CNC=O,192
224177,P32320,CCCCCCCCCCCCCCCC(=O)O,156
663831,P46093,CCCCCCCCCCCC(=O)O,900
220501,P06870,CCCCCCCCCCCCCCCCO,160
2622677,E9PPL8,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,191
290752,Q56UN5,CCCCCCCCCCCCCCCCO,177
64216,P55075,CCCC(CCC)C(=O)O,150
1262448,P33316,COP(=O)(OC)OC=C(Cl)Cl,167
66243,P17936,CCCC(CCC)C(=O)O,150
290754,Q6UYE1,CCCCCCCCCCCCCCCCO,182
64340,Q03518,CCCC(CCC)C(=O)O,150
3193867,Q06136,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,206
622627,P43681,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,458
1093315,P43005,CN(CC(=O)O)C(=N)N,337
67106,Q9Y3S2,CCCC(CCC)C(=O)O,150
1185894,Q9NUE0,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,166
68258,Q9NQ89,CCCC(CCC)C(=O)O,150
18136,Q6P9F7,CCCC(CCC)C(=O)O,150
23868,Q7Z5A7,CCCC(CCC)C(=O)O,150
622631,Q8TBE9,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,219
1295835,Q00722,CCCC(=O)O,900
661217,Q96BS2,CCCCCCCCCCCCCC(=O)O,650
1099370,P34947,CCCC(=O)O,900
22721,Q9Y6M1,CCCC(CCC)C(=O)O,150
9561533,Q9H015,CCCCCCCCCCCCCC(=O)OC(C)C,193
9537141,Q8IWX8,C[Si](C)(C)O[Si](C)(C)C,164
2842576,P09661,CNC(=O)CSP(=S)(OC)OC,156
220436,Q8TD19,CCCCCCCCCCCCCCCCO,159
661283,Q08188,CCCCCCCCCCCCCC(=O)O,331
22326,Q96K17,CCCC(CCC)C(=O)O,150
65340,P08729,CCCC(CCC)C(=O)O,150
224527,O14975,CCCCCCCCCCCCCCCC(=O)O,923
1002651,Q6GPI1,C=CCN=C=S,256
23158,Q16625,CCCC(CCC)C(=O)O,219
65908,Q9C0D3,CCCC(CCC)C(=O)O,150
619809,P35442,CCCCCCCCCCCCCC(=O)O,658
64716,Q7Z6V5,CCCC(CCC)C(=O)O,150
22575,Q9P2G3,CCCC(CCC)C(=O)O,150
67675,Q93045,CCCC(CCC)C(=O)O,150
775415,P78414,O=[Si]=O,291
1103734,O43566,CC(=O)OCC[N+](C)(C)C,900
3125051,P08294,CN(C)C(=S)SSC(=S)N(C)C,210
874249,Q92826,CCN1C(=O)C=CC1=O,700
67370,O15479,CCCC(CCC)C(=O)O,234
1103360,Q70E73,CC(=O)OCC[N+](C)(C)C,168
