,Entry,combined_score,Drug
20060,Q6UWX4,150,mol_279985
9656686,P35367,494,mol_244479
1046405,P07438,150,mol_256340
66677,Q8N3Z3,150,mol_279985
1046256,Q04656,199,mol_256340
775743,O75528,153,mol_136955
819397,O95180,188,mol_35
20424,Q92837,150,mol_279985
3116242,O75795,301,mol_33313
20847,Q96NB1,150,mol_279985
622953,Q15645,151,mol_264569
623066,P29275,175,mol_264569
1291959,Q9UJ96,152,mol_266739
63624,Q96DX5,150,mol_279985
11291886,Q07820,341,mol_111526
20991,Q7Z410,266,mol_279985
19311,Q3SY69,150,mol_279985
9533538,O43772,176,mol_34611
1233245,P20718,256,mol_261356
65058,Q6UWB4,266,mol_279985
1296436,Q4G0Z9,165,mol_263896
64337,O95255,150,mol_279985
1600761,O75925,251,mol_187307
63077,Q96S52,150,mol_279985
1099035,Q02156,289,mol_281083
62146,Q13191,150,mol_279985
1887911,Q92506,286,mol_43046
65143,P17030,150,mol_279985
23761,O75387,150,mol_279985
220455,P15586,163,mol_121253
66492,P61956,150,mol_279985
2590603,O15270,155,mol_183381
819276,Q8IUZ5,227,mol_35
62640,P42772,289,mol_279985
64350,P35269,150,mol_279985
65900,H0YHX9,150,mol_279985
22809,Q9BWK5,150,mol_279985
2590647,Q86WA8,162,mol_183381
442853,P00367,201,mol_36041
823932,Q16394,163,mol_193828
1879725,A6NH52,165,mol_117909
9228678,Q53G44,172,mol_279489
1232979,O43688,264,mol_261356
1205094,Q16651,256,mol_185618
10812687,Q6PD62,229,mol_236650
876725,P40313,374,mol_193828
11382630,Q9UMQ6,197,mol_71080
623106,P0DMS9,161,mol_264569
1099416,O60381,150,mol_281083
876575,Q8TEA8,169,mol_193828
23123,Q8NFT8,150,mol_279985
2848307,Q86VW2,900,mol_182412
67658,H7C0P7,150,mol_279985
1295340,P04049,150,mol_281083
22971,O60308,150,mol_279985
622949,P40933,158,mol_264569
10523114,Q15262,169,mol_119895
1296501,P30531,180,mol_263896
20108,P53667,220,mol_279985
819421,O60260,177,mol_35
19679,Q12829,150,mol_279985
1233311,Q86WS5,256,mol_261356
1295421,Q92847,900,mol_281083
20961,Q13547,845,mol_279985
661173,Q13057,158,mol_281224
1752381,Q6UW60,192,mol_5570
224177,P32320,156,mol_279141
663831,P46093,900,mol_86176
220501,P06870,160,mol_121253
2622677,E9PPL8,191,mol_247270
290752,Q56UN5,177,mol_121253
64216,P55075,150,mol_279985
1262448,P33316,167,mol_298490
66243,P17936,150,mol_279985
290754,Q6UYE1,182,mol_121253
64340,Q03518,150,mol_279985
3193867,Q06136,206,mol_162334
622627,P43681,458,mol_58324
1093315,P43005,337,mol_266739
67106,Q9Y3S2,150,mol_279985
1185894,Q9NUE0,166,mol_219115
68258,Q9NQ89,150,mol_279985
18136,Q6P9F7,150,mol_279985
23868,Q7Z5A7,150,mol_279985
622631,Q8TBE9,219,mol_58324
1295835,Q00722,900,mol_281083
661217,Q96BS2,650,mol_281224
1099370,P34947,900,mol_281083
22721,Q9Y6M1,150,mol_279985
9561533,Q9H015,193,mol_62370
9537141,Q8IWX8,164,mol_34611
2842576,P09661,156,mol_184282
220436,Q8TD19,159,mol_121253
661283,Q08188,331,mol_281224
22326,Q96K17,150,mol_279985
65340,P08729,150,mol_279985
224527,O14975,923,mol_279141
1002651,Q6GPI1,256,mol_261356
23158,Q16625,219,mol_279985
65908,Q9C0D3,150,mol_279985
619809,P35442,658,mol_281224
64716,Q7Z6V5,150,mol_279985
22575,Q9P2G3,150,mol_279985
67675,Q93045,150,mol_279985
775415,P78414,291,mol_136955
1103734,O43566,900,mol_72767
3125051,P08294,210,mol_33313
874249,Q92826,700,mol_35
67370,O15479,234,mol_279985
1103360,Q70E73,168,mol_72767
18883,Q9NZ01,150,mol_279985
1099383,O75192,800,mol_281083
23375,Q96B33,150,mol_279985
293694,P49815,153,mol_279141
2671959,Q96QU8,191,mol_172691
823692,Q92581,152,mol_193828
11439453,O14842,178,mol_260967
66265,Q96A58,150,mol_279985
363155,P19838,192,mol_36041
1100192,Q14353,157,mol_263896
22903,P27658,150,mol_279985
23851,Q96P67,298,mol_279985
20743,Q9HBZ2,150,mol_279985
9943236,Q15849,161,mol_39830
739442,P33316,163,mol_136955
63311,Q8N5C7,150,mol_279985
1103152,P02778,915,mol_72767
9327490,Q8WTU0,160,mol_12083
10434475,O00237,200,mol_41831
9951837,P82664,180,mol_39830
1103007,P10144,256,mol_72767
23925,Q9ULE3,150,mol_279985
17879,Q9BZR9,150,mol_279985
9417818,O60840,174,mol_86317
2577370,P02042,179,mol_183381
819354,Q96RR1,277,mol_35
1675261,P62701,158,mol_261547
18968,Q9P0W2,150,mol_279985
660527,Q7Z494,157,mol_122269
224550,Q9NP71,603,mol_279141
20512,Q8IWE2,150,mol_279985
819442,Q8NFZ0,752,mol_35
20426,O14777,150,mol_279985
66977,P15863,326,mol_279985
874005,A8MY62,211,mol_35
1580621,Q99726,206,mol_187307
22182,Q93034,150,mol_279985
17978,Q06830,150,mol_279985
1098953,P28335,900,mol_281083
23286,P56199,150,mol_279985
1561545,P01042,179,mol_263623
1298022,P49682,907,mol_72767
9533586,O15078,164,mol_34611
2403568,Q01523,331,mol_63782
2390687,P54886,446,mol_63782
876732,Q9BZL1,211,mol_193828
20935,P05113,150,mol_279985
1204943,Q9Y215,609,mol_185618
1295869,P61758,156,mol_281083
21957,P38435,150,mol_279985
1103146,Q5T6X5,900,mol_72767
1233381,Q96P68,900,mol_261356
293584,P06727,900,mol_279141
290759,O60609,515,mol_121253
20415,P54803,150,mol_279985
224335,P47901,467,mol_279141
622943,Q9NZJ6,195,mol_264569
663623,P49753,900,mol_86176
618932,P14780,169,mol_122269
20516,O95164,150,mol_279985
995371,Q99623,160,mol_222057
23319,Q9Y547,150,mol_279985
293506,Q96RQ3,226,mol_279141
2194414,P49327,154,mol_125546
876570,Q9Y4I1,180,mol_193828
619637,Q8N6T7,184,mol_281224
11221713,Q8N907,173,mol_30626
67910,Q7Z7J9,150,mol_279985
22979,Q9BRS8,150,mol_279985
10692488,Q00325,240,mol_281867
1296587,Q9H3S3,374,mol_263896
22454,Q9BT09,150,mol_279985
1103312,Q99952,196,mol_72767
664816,P57057,197,mol_264569
739523,Q16772,168,mol_136955
2087236,P06858,274,mol_280743
622660,P51003,208,mol_58324
663717,P13804,160,mol_86176
65826,O75293,150,mol_279985
1261963,Q04828,150,mol_256340
220516,P42226,200,mol_121253
442855,Q9P2H3,162,mol_36041
823772,O00330,159,mol_193828
67664,Q96J88,150,mol_279985
775697,P04626,190,mol_136955
1100019,Q9Y5K2,374,mol_263896
2841651,P36544,190,mol_182412
67252,Q9UKI8,150,mol_279985
63869,P15153,150,mol_279985
1879570,Q5VYY2,455,mol_117909
823709,Q9BXD5,293,mol_193828
1298462,Q9NSY1,280,mol_72767
823696,P12544,374,mol_193828
67455,Q7Z392,150,mol_279985
17982,Q02447,150,mol_279985
1046322,Q16790,862,mol_256340
64622,Q9UPY5,150,mol_279985
21463,Q8IY51,150,mol_279985
1233280,Q14520,256,mol_261356
661142,Q7L5A8,253,mol_281224
1295468,P27708,209,mol_281083
23844,Q9ULD2,150,mol_279985
293277,P08237,267,mol_279141
986461,O60760,257,mol_185618
224271,Q96RI8,467,mol_279141
293106,P54868,908,mol_279141
64979,O95573,150,mol_279985
62559,Q9UHF7,150,mol_279985
65451,Q53QZ3,150,mol_279985
67592,Q06945,150,mol_279985
2576756,Q96FE5,181,mol_213697
1296490,P10323,374,mol_263896
1262410,P16520,434,mol_298490
10812682,P05161,185,mol_236650
1099993,Q8IZ83,181,mol_263896
63838,Q14527,150,mol_279985
1298373,Q5D0E6,318,mol_72767
1002726,Q9BXA5,900,mol_261356
20242,P22223,150,mol_279985
1099350,Q13432,800,mol_281083
224974,Q00G26,154,mol_279141
1760503,Q9BPX1,182,mol_261547
2590651,P25092,188,mol_183381
63961,P49286,629,mol_279985
68153,O95931,150,mol_279985
23557,Q69YH5,150,mol_279985
21757,Q9NT62,150,mol_279985
19328,Q92750,150,mol_279985
224501,P42357,150,mol_279141
1297774,P29474,904,mol_72767
66205,Q9UNY4,150,mol_279985
22463,Q14956,150,mol_279985
18453,Q8IUR7,150,mol_279985
224140,O60235,204,mol_279141
622963,P46459,151,mol_264569
64088,Q96G03,150,mol_279985
874223,O43741,177,mol_35
9886367,P01241,150,mol_215254
619688,Q7Z572,292,mol_281224
876543,Q13427,896,mol_193828
1002333,O15303,900,mol_261356
442955,P41181,495,mol_36041
363272,Q96QU8,190,mol_36041
1580672,Q8N2W9,251,mol_187307
23945,A6NC42,150,mol_279985
63303,Q9NQX3,150,mol_279985
21577,Q53GG5,150,mol_279985
622028,Q765I0,900,mol_86176
19748,O60437,150,mol_279985
2590613,Q96T53,170,mol_183381
18376,P02768,335,mol_279985
66301,Q13347,150,mol_279985
739147,P15170,199,mol_136955
62129,Q16549,329,mol_279985
1879513,Q16698,165,mol_117909
1046376,P52948,253,mol_256340
19723,P09622,150,mol_279985
989561,Q16772,342,mol_204336
62318,Q8WVX9,150,mol_279985
3130378,O15357,181,mol_200171
63797,P22676,150,mol_279985
293521,Q8WYL5,343,mol_279141
20698,P54727,150,mol_279985
9645523,Q7Z3Z4,173,mol_244479
823707,Q8IXY8,498,mol_193828
619691,Q9UJZ1,163,mol_281224
1600767,Q8IYR6,164,mol_187307
9943251,Q06055,188,mol_39830
21484,Q29RF7,150,mol_279985
23132,Q9H2F5,150,mol_279985
363396,Q96FZ2,213,mol_36041
823826,P49862,374,mol_193828
1204954,Q12809,221,mol_185618
21247,P15918,150,mol_279985
1807143,P32929,900,mol_117909
2576797,Q13332,800,mol_213697
1233175,P40145,900,mol_261356
18631,Q9UBX7,266,mol_279985
9393035,P07098,200,mol_183381
823906,E5RG02,374,mol_193828
1675159,Q9BTZ2,182,mol_261547
1103674,Q9UKR3,256,mol_72767
62714,Q9UNH5,150,mol_279985
1752429,Q13216,259,mol_5570
2848106,P54577,156,mol_182412
224869,P46094,900,mol_279141
18616,O43155,225,mol_279985
1760535,Q92830,150,mol_261547
619721,Q96PD7,201,mol_281224
224671,Q04741,236,mol_279141
757350,P21912,170,mol_95719
1291922,O95069,152,mol_266739
17965,Q9NR34,150,mol_279985
619836,Q6T310,367,mol_281224
739563,P20042,264,mol_136955
20393,P49915,150,mol_279985
18440,Q6ZMY3,150,mol_279985
1807107,O00746,167,mol_117909
290758,Q13247,215,mol_121253
664818,Q9BY08,194,mol_264569
67217,Q9ULI2,150,mol_279985
1103142,Q765I0,900,mol_72767
739144,P0CG38,185,mol_136955
23558,Q7L2Z9,150,mol_279985
2086959,Q96PF2,201,mol_120563
67983,Q8NDZ4,150,mol_279985
1580644,P61073,154,mol_187307
819301,P21281,178,mol_35
22572,O75508,150,mol_279985
739278,Q13492,184,mol_136955
1672895,Q9UJZ1,297,mol_15530
68225,Q6PH81,150,mol_279985
661127,P14625,161,mol_281224
1102996,P29371,912,mol_72767
1100113,Q9H3S3,374,mol_263896
1291777,O43451,267,mol_266739
1298509,P49798,921,mol_72767
63327,P30530,317,mol_279985
63963,O60688,150,mol_279985
65775,Q9H9Y4,150,mol_279985
2671925,O95347,230,mol_172691
293161,Q96RI8,467,mol_279141
9533566,Q8NFV4,173,mol_34611
663862,P51172,340,mol_86176
1002357,P47898,900,mol_261356
986226,P35222,150,mol_185618
62823,Q15366,150,mol_279985
1297751,P21397,824,mol_72767
67444,Q14865,150,mol_279985
23716,Q8N987,150,mol_279985
63970,Q9Y2C4,150,mol_279985
2687553,Q9Y6H8,243,mol_172691
739455,Q3SY84,184,mol_136955
9481427,Q9UQK1,190,mol_282048
2590570,Q5SXM2,203,mol_183381
619781,P61106,367,mol_281224
20353,Q9BU61,150,mol_279985
876567,Q14432,153,mol_193828
22462,Q14574,150,mol_279985
20156,P16112,219,mol_279985
66789,Q9HBV1,150,mol_279985
1295545,P30679,900,mol_281083
9508195,Q9H0R1,189,mol_260238
224560,Q96T53,192,mol_279141
443037,Q8NEP7,235,mol_36041
623076,O14718,175,mol_264569
63203,O15498,150,mol_279985
1103166,O43193,930,mol_72767
443065,P09210,210,mol_36041
290764,Q6UXV0,293,mol_121253
1295460,P05156,256,mol_281083
23115,Q9BYD2,150,mol_279985
9508165,Q6UXB8,189,mol_260238
660439,P02768,152,mol_122269
18470,Q9UBV4,150,mol_279985
23690,P07438,150,mol_279985
67991,Q6P1L5,150,mol_279985
660532,P09914,157,mol_122269
823653,Q9NY64,261,mol_193828
2577337,Q9NUV7,153,mol_183381
1233026,P00742,195,mol_261356
293026,P05067,907,mol_279141
224089,Q14689,219,mol_279141
23071,Q15154,150,mol_279985
619660,P06239,273,mol_281224
363195,P20333,211,mol_36041
1103017,O75159,204,mol_72767
11221716,P30990,185,mol_30626
2590656,Q15399,154,mol_183381
2034762,A5YM72,156,mol_108795
3130369,Q8N695,180,mol_200171
23215,Q9NPI7,150,mol_279985
663638,P59768,900,mol_86176
1103346,Q9H598,153,mol_72767
18165,Q9UGM1,150,mol_279985
64627,Q92185,150,mol_279985
65521,P40225,150,mol_279985
661302,O95573,625,mol_281224
2576750,P51888,181,mol_213697
9496438,P11678,570,mol_260238
17885,O94826,150,mol_279985
18126,P99999,231,mol_279985
62578,Q96LD8,150,mol_279985
18388,O00548,150,mol_279985
62855,O15198,150,mol_279985
1002485,P61296,184,mol_261356
64396,O15357,150,mol_279985
20626,P50395,150,mol_279985
1760545,Q9UQL6,223,mol_261547
224342,P28222,467,mol_279141
442875,Q9UM73,242,mol_36041
1298138,Q07001,769,mol_72767
62014,P53611,150,mol_279985
23448,P32314,234,mol_279985
293552,O15120,181,mol_279141
64330,O14772,150,mol_279985
1561541,P02768,153,mol_263623
65711,P63151,150,mol_279985
663802,P48645,900,mol_86176
1296376,P48357,172,mol_263896
293809,A0JLT2,900,mol_279141
1218255,P41181,574,mol_222057
63866,P50148,150,mol_279985
1295833,P10082,284,mol_281083
1296610,Q86WS5,374,mol_263896
64816,Q9Y679,150,mol_279985
2687575,Q13423,174,mol_172691
1295786,Q6NUN0,800,mol_281083
18128,Q8IZA0,227,mol_279985
1786874,P62701,439,mol_245131
21567,Q13555,150,mol_279985
22268,O95104,150,mol_279985
1807217,Q9BX63,191,mol_117909
619757,P50120,510,mol_281224
20154,Q92565,150,mol_279985
1002756,P59533,900,mol_261356
293767,Q86X55,900,mol_279141
62661,A8MW92,150,mol_279985
1046270,P51149,175,mol_256340
63204,P09972,150,mol_279985
664709,P14416,175,mol_264569
775399,Q12882,164,mol_136955
65700,Q96R06,150,mol_279985
293475,Q06418,220,mol_279141
989545,P33527,150,mol_204336
1002475,H7C0V5,185,mol_261356
9336393,Q9UBZ4,370,mol_12083
819235,P49419,171,mol_35
65305,Q08J23,150,mol_279985
1103855,P21579,917,mol_72767
