,Entry,combined_score,Drug
1297841,P34995,927,mol_72767
224596,P53667,291,mol_279141
18728,Q5T2T1,150,mol_279985
9417816,P49588,156,mol_86317
3116168,Q9UGK8,232,mol_33313
2036224,Q9H7R5,232,mol_108795
2848284,Q9H8M5,194,mol_182412
1099938,P78396,519,mol_263896
1204941,P08686,219,mol_185618
1204909,Q13489,150,mol_185618
1820707,P01178,169,mol_43046
63082,P49146,150,mol_279985
66138,Q8TCU6,150,mol_279985
1093173,P60891,438,mol_266739
2841744,O75915,191,mol_182412
19942,Q15697,150,mol_279985
1103135,Q14573,153,mol_72767
623069,O15354,175,mol_264569
1103756,P17302,168,mol_72767
62398,P13051,150,mol_279985
62108,P51991,150,mol_279985
1295601,P30990,900,mol_281083
1752418,Q96DP5,179,mol_5570
23157,A6NDB9,150,mol_279985
64735,Q7Z5J4,150,mol_279985
11291915,Q99956,262,mol_111526
2103251,P62266,174,mol_280743
19410,P26640,150,mol_279985
1298280,Q6GPI1,256,mol_72767
1103094,Q01726,236,mol_72767
442912,P06126,169,mol_36041
65033,P04070,426,mol_279985
10198414,P22676,153,mol_177128
19756,Q86U42,150,mol_279985
21414,P03950,150,mol_279985
66659,Q8IVU1,150,mol_279985
1098964,Q9Y5X5,900,mol_281083
62059,P53609,150,mol_279985
63887,Q96PX9,150,mol_279985
1298307,B4E1Z4,256,mol_72767
2577328,Q05193,166,mol_183381
66261,Q16629,255,mol_279985
1752463,Q9NQ36,175,mol_5570
1295817,P16070,800,mol_281083
2250669,P09038,196,mol_125546
18350,P14324,150,mol_279985
20643,Q92805,150,mol_279985
3125050,Q9NZN4,166,mol_33313
1298321,P18146,204,mol_72767
18278,P06744,204,mol_279985
3130373,Q8N2M8,154,mol_200171
739283,P84243,202,mol_136955
363045,P25445,153,mol_36041
1002352,Q9H3N8,900,mol_261356
621985,Q86TX2,900,mol_86176
67426,Q9P267,150,mol_279985
20672,Q01082,150,mol_279985
363082,P20648,267,mol_36041
1675158,Q8N3Y7,182,mol_261547
20478,Q9Y584,150,mol_279985
757339,Q969G2,161,mol_95719
11113506,Q13087,333,mol_136688
18934,Q13231,150,mol_279985
2036199,Q6P3V2,232,mol_108795
1820645,Q8IVS2,173,mol_43046
66185,Q86V15,150,mol_279985
621999,P59768,900,mol_86176
1233388,Q8N729,900,mol_261356
1093358,P02461,204,mol_266739
65252,Q9BU19,150,mol_279985
11121474,P23975,196,mol_136688
19138,O15498,150,mol_279985
224850,Q9NZJ5,669,mol_279141
1295624,O43612,900,mol_281083
18016,P10144,266,mol_279985
23391,Q7L2J0,150,mol_279985
20364,O75762,150,mol_279985
2589995,Q9HBX8,181,mol_213697
775808,P02649,178,mol_136955
1675161,Q7Z5P4,182,mol_261547
2590109,Q9NUV7,182,mol_213697
18092,Q7Z769,150,mol_279985
65935,P62877,150,mol_279985
64336,P13569,150,mol_279985
11291930,P00749,836,mol_111526
775555,Q9Y617,263,mol_136955
1093202,P10696,172,mol_266739
1261892,P55210,700,mol_256340
621981,P30550,900,mol_86176
9336418,Q9NQ35,160,mol_12083
65969,P49756,150,mol_279985
2086986,P23246,184,mol_120563
62658,Q9UIL8,150,mol_279985
775639,Q8IWT0,170,mol_136955
3130405,Q15544,168,mol_200171
819542,O75387,433,mol_35
62650,Q5TCX8,317,mol_279985
1218208,P0DJD8,158,mol_222057
2403515,P12694,256,mol_63782
9951824,Q9BWX1,176,mol_39830
19512,Q9Y5P4,150,mol_279985
293563,O43612,900,mol_279141
293424,P41231,900,mol_279141
1561550,Q13976,166,mol_263623
1046279,P15121,150,mol_256340
23990,P83436,150,mol_279985
62985,Q16589,213,mol_279985
1098904,P60174,205,mol_281083
2687555,Q9UNQ0,286,mol_172691
64792,Q6A555,159,mol_279985
2622681,O60294,220,mol_247270
21313,Q6ZXV5,150,mol_279985
9656698,P14174,248,mol_244479
11291398,P35354,206,mol_111526
9890077,Q9H553,175,mol_215254
65550,O75365,150,mol_279985
9951889,Q6UUV7,170,mol_39830
1046297,Q9Y223,360,mol_256340
1100079,P78549,187,mol_263896
18371,Q9UJQ1,150,mol_279985
63653,Q08334,150,mol_279985
661353,P29762,510,mol_281224
2103024,O94966,177,mol_120563
65685,Q9H9J4,150,mol_279985
23389,Q9Y278,150,mol_279985
1879522,Q86XE5,958,mol_117909
443115,O95139,236,mol_36041
63579,P17252,299,mol_279985
224714,Q96SE0,155,mol_279141
2590609,O60930,299,mol_183381
2590025,Q6EMK4,181,mol_213697
1296678,Q9NYP9,167,mol_263896
293483,P06213,603,mol_279141
1002647,P56730,256,mol_261356
1233008,P41146,900,mol_261356
20157,Q9Y5J3,150,mol_279985
64948,Q9BRP1,150,mol_279985
9971842,P51648,253,mol_294938
986442,B4E1Z4,256,mol_185618
67389,Q9UJX3,150,mol_279985
2577402,P63000,157,mol_183381
2577397,P51841,188,mol_183381
1297808,P30968,921,mol_72767
2841619,Q71DI3,155,mol_182412
622911,Q12887,337,mol_264569
21537,P25787,150,mol_279985
663875,O95837,900,mol_86176
64543,Q9Y584,150,mol_279985
21156,Q13129,150,mol_279985
20245,O76083,150,mol_279985
1262431,P11488,152,mol_298490
9357508,Q5SW96,155,mol_243956
9336390,Q6ZT12,196,mol_12083
9327503,P55087,182,mol_12083
224509,P11168,829,mol_279141
1860289,Q9Y215,233,mol_245131
293179,Q96P66,467,mol_279141
1099897,Q9UGM1,341,mol_263896
20231,A0A024RBG1,150,mol_279985
224211,Q8IVS2,267,mol_279141
1298107,P14616,256,mol_72767
1571475,P43686,151,mol_263623
739316,P23219,150,mol_136955
1807226,Q9BYZ2,957,mol_117909
10198385,P21108,329,mol_177128
63468,P41227,150,mol_279985
63339,Q9H7Z3,150,mol_279985
1297698,P48357,155,mol_72767
1232940,P05067,900,mol_261356
21352,O60284,150,mol_279985
363111,P15121,191,mol_36041
1103687,P13647,269,mol_72767
1099115,P68871,519,mol_281083
9409419,P22303,994,mol_86317
2576719,Q9Y4C4,181,mol_213697
3126702,Q6ZV89,263,mol_200171
23565,O60478,150,mol_279985
1295263,A6NNS2,189,mol_281083
21163,P49910,150,mol_279985
363012,P17707,225,mol_36041
9336449,Q6P179,162,mol_12083
874229,P56696,188,mol_35
1002482,P08754,900,mol_261356
622227,P46094,900,mol_86176
1675226,Q6ZMR3,247,mol_261547
20814,Q9P2D3,272,mol_279985
2390680,P43681,380,mol_63782
21129,Q8IZ26,150,mol_279985
20068,P51793,150,mol_279985
11291448,Q9H490,295,mol_111526
2590048,Q9ULH4,181,mol_213697
2103307,O96000,161,mol_280743
819519,O75928,165,mol_35
22038,Q8WUD1,150,mol_279985
1561553,Q99456,201,mol_263623
876721,E5RG02,374,mol_193828
1296649,Q96LD4,157,mol_263896
443117,Q76LX8,217,mol_36041
21574,P61769,150,mol_279985
9533607,O43759,225,mol_34611
21497,P12270,150,mol_279985
65919,P48431,311,mol_279985
19661,Q8TE99,150,mol_279985
1786864,Q14562,206,mol_245131
1786850,Q15825,508,mol_245131
64972,Q6WCQ1,150,mol_279985
22939,Q9H8N7,150,mol_279985
65282,Q14119,150,mol_279985
1298153,P14138,912,mol_72767
775470,P14679,320,mol_136955
11262972,Q9NQ03,153,mol_5122
9336376,P54577,239,mol_12083
622651,Q6UWW8,435,mol_58324
66322,O60826,150,mol_279985
65130,Q13118,150,mol_279985
23241,Q8WVV4,150,mol_279985
62397,Q9UNQ0,308,mol_279985
876609,Q9NYL5,178,mol_193828
2034637,P53384,191,mol_108795
2403547,Q9NWB7,158,mol_63782
1298389,P78508,440,mol_72767
2848219,P08912,900,mol_182412
1296388,Q06055,182,mol_263896
21089,Q8IZM8,150,mol_279985
2590600,Q86VZ5,166,mol_183381
1046302,P14780,150,mol_256340
1093210,Q16667,153,mol_266739
10449274,Q9H501,338,mol_88771
1099920,Q5I0G3,187,mol_263896
995361,O15260,161,mol_222057
1291733,P60981,350,mol_266739
3125020,Q9HAW9,196,mol_33313
1232915,Q9Y615,371,mol_261356
67553,Q9UBY8,150,mol_279985
1205014,O75182,447,mol_185618
619015,P57057,218,mol_122269
739579,P02649,178,mol_136955
66444,Q9NZB2,150,mol_279985
2671974,P20132,150,mol_172691
2036230,Q14588,219,mol_108795
1103829,Q86UR5,909,mol_72767
1233140,P38646,293,mol_261356
9417804,Q9UHI7,156,mol_86317
1752395,O00767,162,mol_5570
18051,Q9UNE7,222,mol_279985
1046930,Q29RF7,549,mol_298490
1561590,Q96PR1,179,mol_263623
65159,P17022,150,mol_279985
442782,P08686,296,mol_36041
22680,Q8IWG1,150,mol_279985
1786809,P60174,155,mol_245131
1752452,P0CG36,175,mol_5570
2087285,Q8NBX0,250,mol_280743
64629,Q9NZ43,150,mol_279985
19541,Q9C0D5,150,mol_279985
2034751,P24821,201,mol_108795
9508136,Q9Y285,191,mol_260238
19438,P62837,150,mol_279985
3125030,Q8IU60,172,mol_33313
24099,Q8TAE6,150,mol_279985
1099945,Q32Q12,150,mol_263896
65347,Q9BYJ9,150,mol_279985
876585,O00187,374,mol_193828
1046304,Q9UBV2,160,mol_256340
995393,Q92482,234,mol_222057
2841695,Q5VUY2,197,mol_182412
220484,Q03181,157,mol_121253
661274,Q9NYN1,367,mol_281224
1807063,P68032,155,mol_117909
9442084,A0PJY2,198,mol_175040
619788,P62070,484,mol_281224
62392,Q02078,150,mol_279985
1099295,A6NFF2,171,mol_281083
64400,Q01968,150,mol_279985
65983,O75973,150,mol_279985
661161,P07101,213,mol_281224
66987,Q06546,150,mol_279985
739115,P60709,335,mol_136955
22353,Q9NRQ2,150,mol_279985
1298056,Q9UQ10,186,mol_72767
293562,Q9NYG2,176,mol_279141
442954,P01258,404,mol_36041
22271,Q8TAB3,244,mol_279985
775552,Q09472,150,mol_136955
2103253,O00767,293,mol_280743
18656,P06737,150,mol_279985
67719,Q96HW7,150,mol_279985
293597,Q05469,244,mol_279141
663837,Q93008,535,mol_86176
19109,O75949,150,mol_279985
64869,Q8NBJ7,150,mol_279985
1860283,P19961,185,mol_245131
623182,P41252,152,mol_264569
62137,Q99797,150,mol_279985
1100152,Q9Y4U1,393,mol_263896
66408,Q9BRG2,150,mol_279985
20597,O43464,366,mol_279985
876664,A0A0A0MQY9,374,mol_193828
19900,Q9NWB6,150,mol_279985
224460,P04062,351,mol_279141
68295,O95561,150,mol_279985
18859,Q14582,150,mol_279985
2576828,Q9Y6I3,189,mol_213697
775455,Q13077,206,mol_136955
623225,H7C0S8,185,mol_264569
9886409,Q5T8D3,156,mol_215254
1099057,P09211,824,mol_281083
65923,Q9NQ38,150,mol_279985
1103225,O14718,236,mol_72767
65917,Q14449,150,mol_279985
11461947,P05164,165,mol_279141
20460,Q8IV42,150,mol_279985
20348,P40337,150,mol_279985
9409485,Q8N365,164,mol_86317
1099417,Q86VW2,900,mol_281083
1297818,O60755,962,mol_72767
22435,P86790,150,mol_279985
664536,P35346,175,mol_264569
1297745,Q96TA2,161,mol_72767
18983,O15347,150,mol_279985
1561508,Q9UQ05,473,mol_263623
1099272,Q9H2R5,256,mol_281083
1103107,Q13976,615,mol_72767
663705,P30559,900,mol_86176
23310,Q96F05,150,mol_279985
62417,B0YJ81,150,mol_279985
1297776,Q14573,153,mol_72767
1093471,Q96T54,152,mol_266739
293349,Q02928,909,mol_279141
1571584,P51787,285,mol_263623
18736,P05093,150,mol_279985
2087255,Q13393,225,mol_280743
2590572,P10243,203,mol_183381
874064,P07237,151,mol_35
1103471,O95977,900,mol_72767
1002619,Q9HBH1,174,mol_261356
66001,Q9Y383,150,mol_279985
790530,O15315,198,mol_95719
2036165,P28066,398,mol_108795
65863,P78508,150,mol_279985
9228637,Q7L2E3,257,mol_279489
2671993,Q96EZ8,486,mol_172691
739423,Q8TBJ5,213,mol_136955
20856,Q13107,150,mol_279985
293185,Q9NS67,467,mol_279141
1295635,P31751,646,mol_281083
1093293,P36957,159,mol_266739
443110,P02649,372,mol_36041
661369,Q8IYK8,367,mol_281224
464188,P40879,306,mol_105528
63990,Q9NRP2,150,mol_279985
623110,P04000,175,mol_264569
293429,Q9H1C0,900,mol_279141
19247,Q9Y6W3,150,mol_279985
661088,Q9Y2E4,588,mol_281224
293588,P50120,900,mol_279141
12478782,Q99929,154,mol_251915
67612,Q96QR8,150,mol_279985
1103854,P23415,150,mol_72767
1879576,O43462,221,mol_117909
2622708,H3BNX3,157,mol_247270
21683,Q86X24,150,mol_279985
11262543,P61764,166,mol_5122
11291444,Q8TED4,183,mol_111526
224808,Q9HD89,170,mol_279141
22699,Q9HCS4,150,mol_279985
67755,P07438,150,mol_279985
62454,P55001,150,mol_279985
1100047,Q9HAY6,152,mol_263896
66358,Q9UDY2,150,mol_279985
9327524,Q96D15,175,mol_12083
64461,Q01433,214,mol_279985
22061,O94967,150,mol_279985
1675156,P15428,182,mol_261547
1233252,Q92598,293,mol_261356
9436497,Q05901,191,mol_175040
757372,P49821,192,mol_95719
62308,Q9BXW6,150,mol_279985
63174,O75949,150,mol_279985
1002375,P14416,900,mol_261356
65076,E5RG02,266,mol_279985
62325,P17707,150,mol_279985
23126,Q9BRJ9,360,mol_279985
18527,P15336,150,mol_279985
1262002,P11413,150,mol_256340
1879582,Q8TB92,644,mol_117909
2576728,P02750,181,mol_213697
986195,P49662,700,mol_185618
23042,Q9Y6N8,150,mol_279985
9537088,O76031,186,mol_34611
1757931,Q9GZT4,167,mol_15530
293383,Q8WWV3,155,mol_279141
22044,Q8WX94,150,mol_279985
64618,Q9NS82,150,mol_279985
1233115,B4E2M5,185,mol_261356
22606,Q9UP38,150,mol_279985
9206542,O14734,163,mol_279489
876659,Q9UNI1,374,mol_193828
67584,Q5SRE7,150,mol_279985
775722,A8MUZ8,254,mol_136955
2103300,Q9UQQ1,204,mol_280743
2590614,Q6ZNC8,170,mol_183381
1093449,Q96MX6,226,mol_266739
64200,P30279,150,mol_279985
224811,O14862,200,mol_279141
23979,O95157,150,mol_279985
63701,Q2TAC2,150,mol_279985
2590605,P17342,188,mol_183381
2259872,P61163,152,mol_243309
363106,Q9NRM0,287,mol_36041
20098,P42681,220,mol_279985
2194392,O75792,168,mol_125546
1298032,O14976,280,mol_72767
65954,P11279,150,mol_279985
995412,Q7L5L3,164,mol_222057
293642,Q15399,239,mol_279141
1888011,A6NK58,726,mol_43046
64235,Q9BV57,150,mol_279985
23037,P51636,150,mol_279985
663751,P29992,900,mol_86176
62632,Q9Y572,220,mol_279985
2103272,O95847,182,mol_280743
67992,Q9H0C3,150,mol_279985
1297727,Q00535,846,mol_72767
9409405,Q9HCK8,197,mol_86317
293256,P35372,567,mol_279141
67018,Q9H1Z8,150,mol_279985
1807085,O95674,198,mol_117909
64039,O95376,150,mol_279985
2576781,Q7Z2Q7,181,mol_213697
874051,Q13423,400,mol_35
1820701,Q8NDH3,155,mol_43046
22190,Q9BRP8,150,mol_279985
819457,Q86UL3,364,mol_35
224411,P23443,823,mol_279141
1233162,Q8NER1,818,mol_261356
1098794,Q02447,293,mol_281083
18726,Q7Z449,150,mol_279985
2576714,O60346,181,mol_213697
664583,Q8NHS2,161,mol_264569
63749,Q5TH69,150,mol_279985
1295752,Q32P41,174,mol_281083
62875,Q16674,150,mol_279985
18085,P09497,150,mol_279985
224448,P01148,900,mol_279141
1297809,Q9BZJ6,236,mol_72767
62633,O43353,317,mol_279985
1291900,Q16822,153,mol_266739
20362,Q8IZ73,150,mol_279985
2590687,Q9Y295,161,mol_183381
2250633,O95831,272,mol_125546
2250628,Q96NN9,272,mol_125546
66738,Q9BSI4,150,mol_279985
19749,P06400,150,mol_279985
2390706,P00742,171,mol_63782
1099280,P51692,496,mol_281083
2590063,Q9BXN1,181,mol_213697
664796,Q6ZV29,162,mol_264569
24146,Q96CT2,150,mol_279985
775383,Q14240,168,mol_136955
1233182,O43306,900,mol_261356
68197,Q8N4N3,150,mol_279985
442790,P35228,192,mol_36041
1002589,P49862,256,mol_261356
21318,P09914,150,mol_279985
1291817,Q86TP1,161,mol_266739
664799,Q63HM1,190,mol_264569
1561684,Q86VW1,734,mol_263623
1100034,Q8IVH4,241,mol_263896
775816,Q9H0E2,150,mol_136955
66585,P46527,150,mol_279985
363265,P02765,248,mol_36041
876653,Q15661,374,mol_193828
2390666,P13945,179,mol_63782
63498,Q03721,150,mol_279985
1002465,A7E2S9,185,mol_261356
293177,P08100,974,mol_279141
9357509,A0A0J9YYA3,164,mol_243956
2036123,O60235,162,mol_108795
22867,Q96HJ9,150,mol_279985
62876,Q9NQX1,150,mol_279985
1204939,P04798,758,mol_185618
619646,P23490,201,mol_281224
9965420,Q9GZT9,152,mol_294938
62624,Q9Y5K5,150,mol_279985
739207,P27449,174,mol_136955
2848159,P35348,900,mol_182412
63906,P36959,150,mol_279985
1298060,P20333,252,mol_72767
67735,Q96NT0,150,mol_279985
986288,Q99895,256,mol_185618
23436,Q8NFM7,150,mol_279985
18509,P48764,150,mol_279985
24166,Q5T4T1,150,mol_279985
1291822,O95180,152,mol_266739
62171,O43187,317,mol_279985
874002,P48201,183,mol_35
19953,Q9HAP2,150,mol_279985
790542,P29474,311,mol_95719
2103282,Q04760,166,mol_280743
293755,Q15555,158,mol_279141
68224,Q9C073,150,mol_279985
65661,P09210,800,mol_279985
618963,O43765,157,mol_122269
10434513,Q8IX04,155,mol_41831
20150,P22309,252,mol_279985
1099324,P08263,824,mol_281083
1233083,O75179,185,mol_261356
2034620,Q6PL18,189,mol_108795
1807176,P04040,280,mol_117909
1561534,Q8TAM1,167,mol_263623
2590110,Q9Y587,460,mol_213697
3130382,P50613,243,mol_200171
1002435,Q9H765,185,mol_261356
442817,P51681,216,mol_36041
21279,Q96PZ0,150,mol_279985
664839,P17813,157,mol_264569
1002532,Q86U10,185,mol_261356
1860316,Q07001,452,mol_245131
1295609,P22830,300,mol_281083
64102,P18075,150,mol_279985
2034728,Q96IR2,191,mol_108795
66166,Q86WG3,212,mol_279985
68061,Q8TBZ0,150,mol_279985
2577347,O95394,190,mol_183381
22017,P43304,150,mol_279985
664642,P41595,175,mol_264569
623207,P57057,197,mol_264569
664712,O60883,175,mol_264569
67654,Q4G0N4,150,mol_279985
65097,Q6PEY1,150,mol_279985
18367,O95715,150,mol_279985
9496510,P16435,213,mol_260238
664667,P47211,175,mol_264569
1295364,Q8TDI0,168,mol_281083
2036266,P48594,159,mol_108795
21415,Q9Y3D3,150,mol_279985
67605,P05783,150,mol_279985
623126,Q96P69,175,mol_264569
1760506,P16152,182,mol_261547
876560,Q5U651,180,mol_193828
619627,Q8IWU9,213,mol_281224
819255,P15104,198,mol_35
823894,P17538,374,mol_193828
1232927,O96019,270,mol_261356
63933,Q9UK23,150,mol_279985
10943620,P28288,194,mol_279141
9496425,P22079,570,mol_260238
64594,Q9UBI9,150,mol_279985
18874,P10619,150,mol_279985
22240,Q9HBJ0,150,mol_279985
622947,P32247,175,mol_264569
819395,Q9UBE0,178,mol_35
2390764,P78310,265,mol_63782
1261922,P54132,205,mol_256340
1298204,Q9Y3Q0,233,mol_72767
1099330,Q9UIK4,164,mol_281083
64526,P12081,150,mol_279985
1807094,P04818,158,mol_117909
224238,P20585,179,mol_279141
1571578,O94855,232,mol_263623
1103109,P35225,153,mol_72767
64966,Q9Y5T4,150,mol_279985
63564,O43169,222,mol_279985
65434,Q8NDV1,150,mol_279985
63985,P26045,150,mol_279985
22288,Q17R89,150,mol_279985
1296677,Q6P5R6,151,mol_263896
21986,P41161,150,mol_279985
63233,Q6ZVD7,150,mol_279985
22533,Q05513,150,mol_279985
22260,Q8WYR4,150,mol_279985
363194,P10721,170,mol_36041
1103288,P25116,900,mol_72767
18211,Q7KZN9,213,mol_279985
61944,Q9BZR9,150,mol_279985
623033,P41595,175,mol_264569
65146,Q7Z7K2,150,mol_279985
63253,O14753,150,mol_279985
9886350,O75521,156,mol_215254
1571508,Q03721,265,mol_263623
224685,Q9H944,900,mol_279141
9537089,Q15382,211,mol_34611
9496481,Q99536,257,mol_260238
443118,O15123,214,mol_36041
1093318,Q8WTR2,210,mol_266739
873984,P08195,339,mol_35
22729,Q9HC98,150,mol_279985
64691,P50395,150,mol_279985
2590038,Q86UN3,181,mol_213697
2622709,O94811,199,mol_247270
363390,P69905,214,mol_36041
23878,Q9P266,150,mol_279985
1760542,Q96QT6,159,mol_261547
224330,P47804,467,mol_279141
1295797,O60760,818,mol_281083
739524,O60760,173,mol_136955
1561548,P49279,186,mol_263623
66946,P51946,150,mol_279985
989533,P09668,212,mol_204336
2087262,Q58DX5,204,mol_280743
1046316,P49189,416,mol_256340
1879564,Q32Q12,167,mol_117909
1291849,P52823,178,mol_266739
24174,Q5VYX0,150,mol_279985
775578,Q9Y2Z4,167,mol_136955
220421,Q96LB8,155,mol_121253
661271,Q6GTS8,207,mol_281224
622992,Q8IVS2,181,mol_264569
619746,O43315,177,mol_281224
1002688,Q9H1D0,185,mol_261356
1103057,P48357,155,mol_72767
10693155,Q13303,314,mol_281867
1185858,P26358,800,mol_219115
819346,P51648,171,mol_35
622144,P11229,900,mol_86176
20686,Q92730,150,mol_279985
2590053,Q6UXK2,181,mol_213697
19817,Q9UM21,150,mol_279985
1297856,P29275,302,mol_72767
1973462,Q96BD0,154,mol_286555
739256,Q5GLZ8,184,mol_136955
10523065,Q04917,178,mol_119895
63647,Q96PF2,220,mol_279985
18912,P52701,150,mol_279985
1887992,P08910,155,mol_43046
1046301,P08253,824,mol_256340
663679,P30414,159,mol_86176
65442,P48380,150,mol_279985
775643,P40145,171,mol_136955
224405,Q96P53,153,mol_279141
67921,Q5JS13,150,mol_279985
22601,Q8TDR0,150,mol_279985
18017,P04406,307,mol_279985
67638,Q6MZT1,150,mol_279985
1296562,P00751,374,mol_263896
2841690,P22760,197,mol_182412
21303,Q12846,150,mol_279985
18324,Q92831,229,mol_279985
1295771,Q14116,825,mol_281083
66997,Q07699,193,mol_279985
2250613,P04035,188,mol_125546
63574,Q8N118,150,mol_279985
18661,Q8N8U9,150,mol_279985
224166,Q13546,220,mol_279141
224304,P28566,467,mol_279141
66881,Q9H4D0,150,mol_279985
1580663,Q01650,164,mol_187307
21375,Q9UN30,150,mol_279985
9890095,Q96PD7,153,mol_215254
664664,P60893,175,mol_264569
1291960,Q7Z418,152,mol_266739
18201,P49590,150,mol_279985
1103627,Q9UKR0,256,mol_72767
18029,Q96DH6,150,mol_279985
9656676,A6NHG4,248,mol_244479
65678,Q70CQ4,150,mol_279985
66296,Q8WWK9,150,mol_279985
1757872,Q13268,184,mol_15530
66923,Q13177,150,mol_279985
64408,O15503,150,mol_279985
443015,Q8NEA6,266,mol_36041
874266,Q12789,800,mol_35
2590593,O95340,166,mol_183381
67366,Q9ULJ6,150,mol_279985
739375,P0C0L4,190,mol_136955
23357,Q9ULK5,223,mol_279985
10198413,P05937,181,mol_177128
819315,Q04206,186,mol_35
64516,Q13185,254,mol_279985
1099252,Q6ZMR5,256,mol_281083
64770,P98198,150,mol_279985
660560,Q9NW15,163,mol_122269
21442,Q99805,150,mol_279985
63537,Q9H497,230,mol_279985
24145,Q53HC5,150,mol_279985
1103633,P57727,256,mol_72767
9496525,P09038,227,mol_260238
21832,Q8NDX2,150,mol_279985
22633,P62899,150,mol_279985
64899,P25942,150,mol_279985
1098971,Q9UHM6,900,mol_281083
65314,Q8N6M9,150,mol_279985
2259879,Q6S8J3,152,mol_243309
21058,Q7Z3K3,150,mol_279985
622233,Q9UIF3,195,mol_86176
224634,Q15024,160,mol_279141
293729,Q9BWU1,900,mol_279141
1233131,P28066,231,mol_261356
293078,Q5T2S8,284,mol_279141
19489,Q9GZZ1,150,mol_279985
67445,O94952,150,mol_279985
9533606,P24593,194,mol_34611
1298415,P49802,936,mol_72767
62335,P50991,150,mol_279985
66491,Q6EEV6,150,mol_279985
739349,Q9Y2Z4,167,mol_136955
20950,Q9UBK8,473,mol_279985
66346,Q5VU43,150,mol_279985
66501,Q9NQ11,150,mol_279985
65042,Q8NF86,266,mol_279985
3190995,P25092,163,mol_162334
24096,Q9UL33,150,mol_279985
66063,Q8WV41,150,mol_279985
63611,Q8WWX0,150,mol_279985
290761,P29376,178,mol_121253
1291747,P23443,449,mol_266739
66461,P51674,150,mol_279985
1580683,O75925,251,mol_187307
622909,P55072,151,mol_264569
9228646,Q9H777,167,mol_279489
1600714,Q02083,205,mol_187307
823881,O43240,374,mol_193828
62427,Q9P121,150,mol_279985
619738,Q969F9,265,mol_281224
621976,Q9UI17,170,mol_86176
64975,Q96K83,150,mol_279985
1296665,O15162,162,mol_263896
1571568,Q14728,151,mol_263623
10579119,Q6UWP7,165,mol_213260
1295777,P02751,818,mol_281083
66838,O60245,150,mol_279985
64991,O15151,150,mol_279985
65482,Q9Y483,150,mol_279985
20195,P19224,700,mol_279985
18589,O43318,220,mol_279985
2403493,Q01959,227,mol_63782
63098,P51114,150,mol_279985
62413,Q6ZVX9,150,mol_279985
23548,P02652,150,mol_279985
65173,P08047,259,mol_279985
10522535,Q6P093,284,mol_119895
19367,Q9P015,150,mol_279985
22194,Q92733,150,mol_279985
1233149,P48039,900,mol_261356
224692,Q9Y5Y6,164,mol_279141
66787,Q9NRX1,150,mol_279985
1291933,Q09470,152,mol_266739
21254,Q7Z5L9,150,mol_279985
23517,Q2M3V2,150,mol_279985
11291929,Q9UBK8,182,mol_111526
64940,Q5VZY2,150,mol_279985
1103642,P00747,292,mol_72767
23420,Q8TCW7,150,mol_279985
24182,Q9BRQ3,150,mol_279985
224822,Q5T6K5,900,mol_279141
20602,Q8NHQ1,150,mol_279985
2036124,P29508,159,mol_108795
66725,Q9NQS3,150,mol_279985
1002368,P48145,900,mol_261356
18064,Q16549,329,mol_279985
21540,Q15545,150,mol_279985
65865,Q5HYK7,150,mol_279985
1291645,Q96M20,165,mol_266739
24107,A0FGR8,150,mol_279985
