,Entry,SMILES_string,combined_score
19512,Q9Y5P4,CCCC(CCC)C(=O)O,150
293563,O43612,CCCCCCCCCCCCCCCC(=O)O,900
293424,P41231,CCCCCCCCCCCCCCCC(=O)O,900
1561550,Q13976,CC[N+](CC)(CC)CC,166
1046279,P15121,CCN(CC)C(=S)SSC(=S)N(CC)CC,150
23990,P83436,CCCC(CCC)C(=O)O,150
62985,Q16589,CCCC(CCC)C(=O)O,213
1098904,P60174,CCCC(=O)O,205
2687555,Q9UNQ0,CCCCCCCCO,286
64792,Q6A555,CCCC(CCC)C(=O)O,159
2622681,O60294,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,220
21313,Q6ZXV5,CCCC(CCC)C(=O)O,150
9656698,P14174,C[N+](C)(C)CC#CCN1CCCC1=O,248
11291398,P35354,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,206
9890077,Q9H553,CCCCCCCCCCCCCCCCCCCCCC(=O)O,175
65550,O75365,CCCC(CCC)C(=O)O,150
9951889,Q6UUV7,CC(=O)NO,170
1046297,Q9Y223,CCN(CC)C(=S)SSC(=S)N(CC)CC,360
1100079,P78549,C[N+](C)(C)CC(=O)[O-],187
18371,Q9UJQ1,CCCC(CCC)C(=O)O,150
63653,Q08334,CCCC(CCC)C(=O)O,150
661353,P29762,CCCCCCCCCCCCCC(=O)O,510
2103024,O94966,CN(C)NC(=O)CCC(=O)O,177
65685,Q9H9J4,CCCC(CCC)C(=O)O,150
23389,Q9Y278,CCCC(CCC)C(=O)O,150
1879522,Q86XE5,CC(=O)C(=O)O,958
443115,O95139,CN1CC(=O)N=C1N,236
63579,P17252,CCCC(CCC)C(=O)O,299
224714,Q96SE0,CCCCCCCCCCCCCCCC(=O)O,155
2590609,O60930,CCCCCCCCCCCCCCCC=O,299
2590025,Q6EMK4,CC(O)(P(=O)(O)O)P(=O)(O)O,181
1296678,Q9NYP9,C[N+](C)(C)CC(=O)[O-],167
293483,P06213,CCCCCCCCCCCCCCCC(=O)O,603
1002647,P56730,C=CCN=C=S,256
1233008,P41146,C=CCN=C=S,900
20157,Q9Y5J3,CCCC(CCC)C(=O)O,150
64948,Q9BRP1,CCCC(CCC)C(=O)O,150
9971842,P51648,CCN(CC)C(=S)S,253
986442,B4E1Z4,C=CCSSCC=C,256
67389,Q9UJX3,CCCC(CCC)C(=O)O,150
2577402,P63000,CCCCCCCCCCCCCCCC=O,157
2577397,P51841,CCCCCCCCCCCCCCCC=O,188
1297808,P30968,CC(=O)OCC[N+](C)(C)C,921
2841619,Q71DI3,CCCCCCCCCCCCCCC(=O)O,155
622911,Q12887,CCCCCCCCCCCCCCCC[N+](C)(C)C,337
21537,P25787,CCCC(CCC)C(=O)O,150
663875,O95837,CCCCCCCCCCCC(=O)O,900
64543,Q9Y584,CCCC(CCC)C(=O)O,150
21156,Q13129,CCCC(CCC)C(=O)O,150
20245,O76083,CCCC(CCC)C(=O)O,150
1262431,P11488,COP(=O)(OC)OC=C(Cl)Cl,152
9357508,Q5SW96,CCC(=O)NO,155
9336390,Q6ZT12,C1CCNC1,196
9327503,P55087,C1CCNC1,182
224509,P11168,CCCCCCCCCCCCCCCC(=O)O,829
1860289,Q9Y215,CC(=O)SCC[N+](C)(C)C,233
293179,Q96P66,CCCCCCCCCCCCCCCC(=O)O,467
1099897,Q9UGM1,C[N+](C)(C)CC(=O)[O-],341
20231,A0A024RBG1,CCCC(CCC)C(=O)O,150
224211,Q8IVS2,CCCCCCCCCCCCCCCC(=O)O,267
1298107,P14616,CC(=O)OCC[N+](C)(C)C,256
1571475,P43686,CC[N+](CC)(CC)CC,151
739316,P23219,O=[Si]=O,150
1807226,Q9BYZ2,CC(=O)C(=O)O,957
10198385,P21108,CCCCCCCCCCCCCCCC(=O)NCCO,329
63468,P41227,CCCC(CCC)C(=O)O,150
63339,Q9H7Z3,CCCC(CCC)C(=O)O,150
1297698,P48357,CC(=O)OCC[N+](C)(C)C,155
1232940,P05067,C=CCN=C=S,900
21352,O60284,CCCC(CCC)C(=O)O,150
363111,P15121,CN1CC(=O)N=C1N,191
1103687,P13647,CC(=O)OCC[N+](C)(C)C,269
1099115,P68871,CCCC(=O)O,519
9409419,P22303,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,994
2576719,Q9Y4C4,CC(O)(P(=O)(O)O)P(=O)(O)O,181
3126702,Q6ZV89,C[N+](C)(C)NCCC(=O)[O-],263
23565,O60478,CCCC(CCC)C(=O)O,150
1295263,A6NNS2,CCCC(=O)O,189
21163,P49910,CCCC(CCC)C(=O)O,150
363012,P17707,CN1CC(=O)N=C1N,225
9336449,Q6P179,C1CCNC1,162
874229,P56696,CCN1C(=O)C=CC1=O,188
1002482,P08754,C=CCN=C=S,900
622227,P46094,CCCCCCCCCCCC(=O)O,900
1675226,Q6ZMR3,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,247
20814,Q9P2D3,CCCC(CCC)C(=O)O,272
2390680,P43681,C[N+](C)(C)CCCCCC[N+](C)(C)C,380
21129,Q8IZ26,CCCC(CCC)C(=O)O,150
20068,P51793,CCCC(CCC)C(=O)O,150
11291448,Q9H490,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,295
2590048,Q9ULH4,CC(O)(P(=O)(O)O)P(=O)(O)O,181
2103307,O96000,CCCCCCCCCCCCCCCCCCC(=O)O,161
819519,O75928,CCN1C(=O)C=CC1=O,165
22038,Q8WUD1,CCCC(CCC)C(=O)O,150
1561553,Q99456,CC[N+](CC)(CC)CC,201
876721,E5RG02,CNCC(=O)O,374
1296649,Q96LD4,C[N+](C)(C)CC(=O)[O-],157
443117,Q76LX8,CN1CC(=O)N=C1N,217
21574,P61769,CCCC(CCC)C(=O)O,150
9533607,O43759,C[Si](C)(C)O[Si](C)(C)C,225
21497,P12270,CCCC(CCC)C(=O)O,150
65919,P48431,CCCC(CCC)C(=O)O,311
19661,Q8TE99,CCCC(CCC)C(=O)O,150
1786864,Q14562,CC(=O)SCC[N+](C)(C)C,206
1786850,Q15825,CC(=O)SCC[N+](C)(C)C,508
64972,Q6WCQ1,CCCC(CCC)C(=O)O,150
22939,Q9H8N7,CCCC(CCC)C(=O)O,150
65282,Q14119,CCCC(CCC)C(=O)O,150
1298153,P14138,CC(=O)OCC[N+](C)(C)C,912
775470,P14679,O=[Si]=O,320
11262972,Q9NQ03,CC1=CC(=O)NS(=O)(=O)O1,153
9336376,P54577,C1CCNC1,239
622651,Q6UWW8,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,435
66322,O60826,CCCC(CCC)C(=O)O,150
65130,Q13118,CCCC(CCC)C(=O)O,150
23241,Q8WVV4,CCCC(CCC)C(=O)O,150
62397,Q9UNQ0,CCCC(CCC)C(=O)O,308
876609,Q9NYL5,CNCC(=O)O,178
2034637,P53384,CCCCCCCCCCC(=O)O,191
2403547,Q9NWB7,C[N+](C)(C)CCCCCC[N+](C)(C)C,158
1298389,P78508,CC(=O)OCC[N+](C)(C)C,440
2848219,P08912,CCCCCCCCCCCCCCC(=O)O,900
1296388,Q06055,C[N+](C)(C)CC(=O)[O-],182
21089,Q8IZM8,CCCC(CCC)C(=O)O,150
2590600,Q86VZ5,CCCCCCCCCCCCCCCC=O,166
1046302,P14780,CCN(CC)C(=S)SSC(=S)N(CC)CC,150
1093210,Q16667,CN(CC(=O)O)C(=N)N,153
10449274,Q9H501,CCCCCCCCCCCCN1CCCCCC1=O,338
1099920,Q5I0G3,C[N+](C)(C)CC(=O)[O-],187
995361,O15260,CCCCCCCCC(=O)O,161
1291733,P60981,CN(CC(=O)O)C(=N)N,350
3125020,Q9HAW9,CN(C)C(=S)SSC(=S)N(C)C,196
1232915,Q9Y615,C=CCN=C=S,371
67553,Q9UBY8,CCCC(CCC)C(=O)O,150
1205014,O75182,C=CCSSCC=C,447
619015,P57057,CN1CCCC1=O,218
739579,P02649,O=[Si]=O,178
66444,Q9NZB2,CCCC(CCC)C(=O)O,150
2671974,P20132,CCCCCCCCO,150
2036230,Q14588,CCCCCCCCCCC(=O)O,219
1103829,Q86UR5,CC(=O)OCC[N+](C)(C)C,909
1233140,P38646,C=CCN=C=S,293
9417804,Q9UHI7,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,156
1752395,O00767,CNC=O,162
18051,Q9UNE7,CCCC(CCC)C(=O)O,222
1046930,Q29RF7,COP(=O)(OC)OC=C(Cl)Cl,549
1561590,Q96PR1,CC[N+](CC)(CC)CC,179
65159,P17022,CCCC(CCC)C(=O)O,150
442782,P08686,CN1CC(=O)N=C1N,296
22680,Q8IWG1,CCCC(CCC)C(=O)O,150
1786809,P60174,CC(=O)SCC[N+](C)(C)C,155
1752452,P0CG36,CNC=O,175
2087285,Q8NBX0,CCCCCCCCCCCCCCCCCCC(=O)O,250
64629,Q9NZ43,CCCC(CCC)C(=O)O,150
19541,Q9C0D5,CCCC(CCC)C(=O)O,150
2034751,P24821,CCCCCCCCCCC(=O)O,201
9508136,Q9Y285,C=CC(=O)O,191
19438,P62837,CCCC(CCC)C(=O)O,150
3125030,Q8IU60,CN(C)C(=S)SSC(=S)N(C)C,172
24099,Q8TAE6,CCCC(CCC)C(=O)O,150
1099945,Q32Q12,C[N+](C)(C)CC(=O)[O-],150
65347,Q9BYJ9,CCCC(CCC)C(=O)O,150
876585,O00187,CNCC(=O)O,374
1046304,Q9UBV2,CCN(CC)C(=S)SSC(=S)N(CC)CC,160
995393,Q92482,CCCCCCCCC(=O)O,234
2841695,Q5VUY2,CCCCCCCCCCCCCCC(=O)O,197
220484,Q03181,CCCCCCCCCCCCCCCCO,157
661274,Q9NYN1,CCCCCCCCCCCCCC(=O)O,367
1807063,P68032,CC(=O)C(=O)O,155
9442084,A0PJY2,CC(=O)NCCCS(=O)(=O)O,198
619788,P62070,CCCCCCCCCCCCCC(=O)O,484
62392,Q02078,CCCC(CCC)C(=O)O,150
1099295,A6NFF2,CCCC(=O)O,171
64400,Q01968,CCCC(CCC)C(=O)O,150
65983,O75973,CCCC(CCC)C(=O)O,150
661161,P07101,CCCCCCCCCCCCCC(=O)O,213
66987,Q06546,CCCC(CCC)C(=O)O,150
739115,P60709,O=[Si]=O,335
22353,Q9NRQ2,CCCC(CCC)C(=O)O,150
1298056,Q9UQ10,CC(=O)OCC[N+](C)(C)C,186
293562,Q9NYG2,CCCCCCCCCCCCCCCC(=O)O,176
442954,P01258,CN1CC(=O)N=C1N,404
22271,Q8TAB3,CCCC(CCC)C(=O)O,244
775552,Q09472,O=[Si]=O,150
2103253,O00767,CCCCCCCCCCCCCCCCCCC(=O)O,293
18656,P06737,CCCC(CCC)C(=O)O,150
67719,Q96HW7,CCCC(CCC)C(=O)O,150
293597,Q05469,CCCCCCCCCCCCCCCC(=O)O,244
663837,Q93008,CCCCCCCCCCCC(=O)O,535
19109,O75949,CCCC(CCC)C(=O)O,150
64869,Q8NBJ7,CCCC(CCC)C(=O)O,150
1860283,P19961,CC(=O)SCC[N+](C)(C)C,185
623182,P41252,CCCCCCCCCCCCCCCC[N+](C)(C)C,152
62137,Q99797,CCCC(CCC)C(=O)O,150
1100152,Q9Y4U1,C[N+](C)(C)CC(=O)[O-],393
66408,Q9BRG2,CCCC(CCC)C(=O)O,150
20597,O43464,CCCC(CCC)C(=O)O,366
876664,A0A0A0MQY9,CNCC(=O)O,374
19900,Q9NWB6,CCCC(CCC)C(=O)O,150
224460,P04062,CCCCCCCCCCCCCCCC(=O)O,351
68295,O95561,CCCC(CCC)C(=O)O,150
18859,Q14582,CCCC(CCC)C(=O)O,150
2576828,Q9Y6I3,CC(O)(P(=O)(O)O)P(=O)(O)O,189
775455,Q13077,O=[Si]=O,206
623225,H7C0S8,CCCCCCCCCCCCCCCC[N+](C)(C)C,185
9886409,Q5T8D3,CCCCCCCCCCCCCCCCCCCCCC(=O)O,156
1099057,P09211,CCCC(=O)O,824
65923,Q9NQ38,CCCC(CCC)C(=O)O,150
1103225,O14718,CC(=O)OCC[N+](C)(C)C,236
65917,Q14449,CCCC(CCC)C(=O)O,150
11461947,P05164,CCCCCCCCCCCCCCCC(=O)O,165
20460,Q8IV42,CCCC(CCC)C(=O)O,150
20348,P40337,CCCC(CCC)C(=O)O,150
9409485,Q8N365,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,164
1099417,Q86VW2,CCCC(=O)O,900
1297818,O60755,CC(=O)OCC[N+](C)(C)C,962
22435,P86790,CCCC(CCC)C(=O)O,150
664536,P35346,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
1297745,Q96TA2,CC(=O)OCC[N+](C)(C)C,161
18983,O15347,CCCC(CCC)C(=O)O,150
1561508,Q9UQ05,CC[N+](CC)(CC)CC,473
1099272,Q9H2R5,CCCC(=O)O,256
1103107,Q13976,CC(=O)OCC[N+](C)(C)C,615
663705,P30559,CCCCCCCCCCCC(=O)O,900
23310,Q96F05,CCCC(CCC)C(=O)O,150
62417,B0YJ81,CCCC(CCC)C(=O)O,150
1297776,Q14573,CC(=O)OCC[N+](C)(C)C,153
1093471,Q96T54,CN(CC(=O)O)C(=N)N,152
293349,Q02928,CCCCCCCCCCCCCCCC(=O)O,909
1571584,P51787,CC[N+](CC)(CC)CC,285
18736,P05093,CCCC(CCC)C(=O)O,150
2087255,Q13393,CCCCCCCCCCCCCCCCCCC(=O)O,225
2590572,P10243,CCCCCCCCCCCCCCCC=O,203
874064,P07237,CCN1C(=O)C=CC1=O,151
1103471,O95977,CC(=O)OCC[N+](C)(C)C,900
1002619,Q9HBH1,C=CCN=C=S,174
66001,Q9Y383,CCCC(CCC)C(=O)O,150
790530,O15315,CC(=O)CC(=O)O,198
2036165,P28066,CCCCCCCCCCC(=O)O,398
65863,P78508,CCCC(CCC)C(=O)O,150
9228637,Q7L2E3,CCCCCCCCCCCCCCCC(=O)OC,257
2671993,Q96EZ8,CCCCCCCCO,486
739423,Q8TBJ5,O=[Si]=O,213
20856,Q13107,CCCC(CCC)C(=O)O,150
293185,Q9NS67,CCCCCCCCCCCCCCCC(=O)O,467
1295635,P31751,CCCC(=O)O,646
1093293,P36957,CN(CC(=O)O)C(=N)N,159
443110,P02649,CN1CC(=O)N=C1N,372
661369,Q8IYK8,CCCCCCCCCCCCCC(=O)O,367
464188,P40879,CN(C)C(=S)SC(=S)N(C)C,306
63990,Q9NRP2,CCCC(CCC)C(=O)O,150
623110,P04000,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
293429,Q9H1C0,CCCCCCCCCCCCCCCC(=O)O,900
19247,Q9Y6W3,CCCC(CCC)C(=O)O,150
661088,Q9Y2E4,CCCCCCCCCCCCCC(=O)O,588
293588,P50120,CCCCCCCCCCCCCCCC(=O)O,900
12478782,Q99929,CNC(=O)CCSSCCC(=O)NC,154
67612,Q96QR8,CCCC(CCC)C(=O)O,150
1103854,P23415,CC(=O)OCC[N+](C)(C)C,150
1879576,O43462,CC(=O)C(=O)O,221
2622708,H3BNX3,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,157
21683,Q86X24,CCCC(CCC)C(=O)O,150
11262543,P61764,CC1=CC(=O)NS(=O)(=O)O1,166
11291444,Q8TED4,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,183
224808,Q9HD89,CCCCCCCCCCCCCCCC(=O)O,170
22699,Q9HCS4,CCCC(CCC)C(=O)O,150
67755,P07438,CCCC(CCC)C(=O)O,150
62454,P55001,CCCC(CCC)C(=O)O,150
1100047,Q9HAY6,C[N+](C)(C)CC(=O)[O-],152
66358,Q9UDY2,CCCC(CCC)C(=O)O,150
9327524,Q96D15,C1CCNC1,175
64461,Q01433,CCCC(CCC)C(=O)O,214
22061,O94967,CCCC(CCC)C(=O)O,150
1675156,P15428,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,182
1233252,Q92598,C=CCN=C=S,293
9436497,Q05901,CC(=O)NCCCS(=O)(=O)O,191
757372,P49821,CC(=O)CC(=O)O,192
62308,Q9BXW6,CCCC(CCC)C(=O)O,150
63174,O75949,CCCC(CCC)C(=O)O,150
1002375,P14416,C=CCN=C=S,900
65076,E5RG02,CCCC(CCC)C(=O)O,266
62325,P17707,CCCC(CCC)C(=O)O,150
23126,Q9BRJ9,CCCC(CCC)C(=O)O,360
18527,P15336,CCCC(CCC)C(=O)O,150
1262002,P11413,CCN(CC)C(=S)SSC(=S)N(CC)CC,150
1879582,Q8TB92,CC(=O)C(=O)O,644
2576728,P02750,CC(O)(P(=O)(O)O)P(=O)(O)O,181
986195,P49662,C=CCSSCC=C,700
23042,Q9Y6N8,CCCC(CCC)C(=O)O,150
9537088,O76031,C[Si](C)(C)O[Si](C)(C)C,186
1757931,Q9GZT4,CCCCCCO,167
293383,Q8WWV3,CCCCCCCCCCCCCCCC(=O)O,155
22044,Q8WX94,CCCC(CCC)C(=O)O,150
64618,Q9NS82,CCCC(CCC)C(=O)O,150
1233115,B4E2M5,C=CCN=C=S,185
22606,Q9UP38,CCCC(CCC)C(=O)O,150
9206542,O14734,CCCCCCCCCCCCCCCC(=O)OC,163
876659,Q9UNI1,CNCC(=O)O,374
67584,Q5SRE7,CCCC(CCC)C(=O)O,150
775722,A8MUZ8,O=[Si]=O,254
2103300,Q9UQQ1,CCCCCCCCCCCCCCCCCCC(=O)O,204
2590614,Q6ZNC8,CCCCCCCCCCCCCCCC=O,170
1093449,Q96MX6,CN(CC(=O)O)C(=N)N,226
64200,P30279,CCCC(CCC)C(=O)O,150
224811,O14862,CCCCCCCCCCCCCCCC(=O)O,200
23979,O95157,CCCC(CCC)C(=O)O,150
63701,Q2TAC2,CCCC(CCC)C(=O)O,150
2590605,P17342,CCCCCCCCCCCCCCCC=O,188
2259872,P61163,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,152
363106,Q9NRM0,CN1CC(=O)N=C1N,287
20098,P42681,CCCC(CCC)C(=O)O,220
2194392,O75792,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,168
1298032,O14976,CC(=O)OCC[N+](C)(C)C,280
65954,P11279,CCCC(CCC)C(=O)O,150
995412,Q7L5L3,CCCCCCCCC(=O)O,164
293642,Q15399,CCCCCCCCCCCCCCCC(=O)O,239
1888011,A6NK58,CCCCCCCC(=O)O,726
64235,Q9BV57,CCCC(CCC)C(=O)O,150
23037,P51636,CCCC(CCC)C(=O)O,150
663751,P29992,CCCCCCCCCCCC(=O)O,900
62632,Q9Y572,CCCC(CCC)C(=O)O,220
2103272,O95847,CCCCCCCCCCCCCCCCCCC(=O)O,182
67992,Q9H0C3,CCCC(CCC)C(=O)O,150
1297727,Q00535,CC(=O)OCC[N+](C)(C)C,846
9409405,Q9HCK8,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,197
