,Entry,SMILES_string,combined_score
622133,Q3SYC2,CCCCCCCCCCCC(=O)O,161
18499,Q00535,CCCC(CCC)C(=O)O,221
1103252,O60883,CC(=O)OCC[N+](C)(C)C,236
293557,Q15758,CCCCCCCCCCCCCCCC(=O)O,568
63729,Q02575,CCCC(CCC)C(=O)O,440
1002334,O00222,C=CCN=C=S,900
9943271,Q9BYW2,CC(=O)NO,176
823853,P00751,CNCC(=O)O,374
1973458,Q96PM9,CCC(C)(C)O,312
1571500,Q13003,CC[N+](CC)(CC)CC,259
1233092,Q9UPS8,C=CCN=C=S,185
66570,Q7L523,CCCC(CCC)C(=O)O,150
9533597,P05387,C[Si](C)(C)O[Si](C)(C)C,442
63838,Q14527,CCCC(CCC)C(=O)O,150
62917,O43462,CCCC(CCC)C(=O)O,180
1233196,Q96I34,C=CCN=C=S,185
20229,P55289,CCCC(CCC)C(=O)O,150
9436468,O15055,CC(=O)NCCCS(=O)(=O)O,451
1098871,P10696,CCCC(=O)O,213
22355,Q8NDX1,CCCC(CCC)C(=O)O,200
1233180,Q13630,C=CCN=C=S,157
19584,P09668,CCCC(CCC)C(=O)O,280
622019,Q8N427,CCCCCCCCCCCC(=O)O,217
20894,O00754,CCCC(CCC)C(=O)O,150
775416,Q15583,O=[Si]=O,291
21960,Q9Y2G5,CCCC(CCC)C(=O)O,150
823699,Q9UI33,CNCC(=O)O,196
21260,P16298,CCCC(CCC)C(=O)O,150
622916,A0A0B4J269,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
64694,Q9H7Z6,CCCC(CCC)C(=O)O,256
619763,Q96AY3,CCCCCCCCCCCCCC(=O)O,523
10811485,P46059,CC(C)(CC(=O)O)CC(=O)O,253
224577,Q6J9G0,CCCCCCCCCCCCCCCC(=O)O,220
21737,Q6NUM9,CCCC(CCC)C(=O)O,150
67907,Q16527,CCCC(CCC)C(=O)O,150
63207,O43402,CCCC(CCC)C(=O)O,150
1667673,Q9BWT6,CNC=O,163
9951892,Q13136,CC(=O)NO,152
10812692,Q5VT52,CC(C)(CC(=O)O)CC(=O)O,190
775370,Q9H568,O=[Si]=O,185
9893774,P37837,C,206
22989,Q6E0U4,CCCC(CCC)C(=O)O,150
293022,Q15648,CCCCCCCCCCCCCCCC(=O)O,900
11291917,Q9Y6W6,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,186
68124,Q9BXJ3,CCCC(CCC)C(=O)O,150
876653,Q15661,CNCC(=O)O,374
1205049,P06870,C=CCSSCC=C,256
67508,A5PLN7,CCCC(CCC)C(=O)O,150
1571533,O15245,CC[N+](CC)(CC)CC,865
22335,P35625,CCCC(CCC)C(=O)O,150
23777,A6NH52,CCCC(CCC)C(=O)O,150
65981,P78539,CCCC(CCC)C(=O)O,150
661403,P80108,CCCCCCCCCCCCCC(=O)O,152
2841750,Q05513,CCCCCCCCCCCCCCC(=O)O,163
775737,Q14116,O=[Si]=O,340
1295882,Q7Z7J5,CCCC(=O)O,150
873960,P45378,CCN1C(=O)C=CC1=O,170
3124962,Q16526,CN(C)C(=S)SSC(=S)N(C)C,206
1002287,P0CG39,C=CCN=C=S,371
1103713,O00254,CC(=O)OCC[N+](C)(C)C,900
1291791,P23258,CN(CC(=O)O)C(=N)N,219
293831,Q9H720,CCCCCCCCCCCCCCCC(=O)O,192
1103627,Q9UKR0,CC(=O)OCC[N+](C)(C)C,256
986389,P00751,C=CCSSCC=C,256
17929,Q4L235,CCCC(CCC)C(=O)O,236
1046946,Q9BXU8,COP(=O)(OC)OC=C(Cl)Cl,189
1807211,P43897,CC(=O)C(=O)O,185
739391,Q9HC29,O=[Si]=O,200
3130371,Q9UPN9,C[N+](C)(C)NCCC(=O)[O-],192
739530,Q9NRX2,O=[Si]=O,318
1218252,P52333,CCCCCCCCC(=O)O,157
220432,Q92871,CCCCCCCCCCCCCCCCO,198
23776,B4DS77,CCCC(CCC)C(=O)O,150
62580,P52735,CCCC(CCC)C(=O)O,150
661242,P61225,CCCCCCCCCCCCCC(=O)O,367
1580644,P61073,C1CNCCNCCCNCCNC1,154
9357508,Q5SW96,CCC(=O)NO,155
1099171,P0C0P6,CCCC(=O)O,900
363390,P69905,CN1CC(=O)N=C1N,214
1233214,Q5T7N3,C=CCN=C=S,185
1262417,P00450,COP(=O)(OC)OC=C(Cl)Cl,161
2849188,H7C0C1,CNC(=O)CSP(=S)(OC)OC,352
2622703,O60706,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,209
971158,O43290,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,267
2036160,P00441,CCCCCCCCCCC(=O)O,269
2671934,O43169,CCCCCCCCO,202
619647,P17252,CCCCCCCCCCCCCC(=O)O,851
1097903,P46379,C,155
65031,Q6PEW0,CCCC(CCC)C(=O)O,266
63858,Q16850,CCCC(CCC)C(=O)O,150
62162,O14727,CCCC(CCC)C(=O)O,150
1294607,P61278,C,181
1002319,Q9H9B1,C=CCN=C=S,185
64865,Q14671,CCCC(CCC)C(=O)O,150
1297791,Q14416,CC(=O)OCC[N+](C)(C)C,911
739395,Q8NCC3,O=[Si]=O,209
22339,Q9UKA8,CCCC(CCC)C(=O)O,150
19500,Q6NUT2,CCCC(CCC)C(=O)O,150
64736,Q9Y3P9,CCCC(CCC)C(=O)O,150
10811504,P54725,CC(C)(CC(=O)O)CC(=O)O,185
1103347,Q15726,CC(=O)OCC[N+](C)(C)C,900
66392,Q9NZM5,CCCC(CCC)C(=O)O,150
2034647,Q9H2A2,CCCCCCCCCCC(=O)O,161
1002767,P59535,C=CCN=C=S,900
2194435,P11441,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,315
1561665,P51787,CC[N+](CC)(CC)CC,285
1298503,P48050,CC(=O)OCC[N+](C)(C)C,490
2841713,O43555,CCCCCCCCCCCCCCC(=O)O,900
65153,Q8NE65,CCCC(CCC)C(=O)O,150
2036239,A8MQ14,CCCCCCCCCCC(=O)O,232
1807254,P35558,CC(=O)C(=O)O,818
61960,P55210,CCCC(CCC)C(=O)O,228
622108,P06400,CCCCCCCCCCCC(=O)O,157
1672920,Q96FZ5,CCCCCCO,155
65074,B4E1Z4,CCCC(CCC)C(=O)O,266
19076,P00742,CCCC(CCC)C(=O)O,274
661369,Q8IYK8,CCCCCCCCCCCCCC(=O)O,367
363151,P49448,CN1CC(=O)N=C1N,201
664637,O60755,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
493331,Q9Y3Z3,CN(C)C(=S)SC(=S)N(C)C,151
23857,Q86V42,CCCC(CCC)C(=O)O,150
64054,Q9UPQ3,CCCC(CCC)C(=O)O,150
1296676,Q02252,C[N+](C)(C)CC(=O)[O-],172
62975,Q15165,CCCC(CCC)C(=O)O,150
23375,Q96B33,CCCC(CCC)C(=O)O,150
1233021,P18825,C=CCN=C=S,900
660437,Q67FW5,CN1CCCC1=O,193
23702,Q71RC2,CCCC(CCC)C(=O)O,150
664245,Q5SW96,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,177
876662,Q96T60,CNCC(=O)O,690
65674,Q3SXY8,CCCC(CCC)C(=O)O,150
1291947,P28065,CN(CC(=O)O)C(=N)N,242
9327420,P51991,C1CCNC1,167
2259885,P55851,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,344
1297783,Q765I0,CC(=O)OCC[N+](C)(C)C,900
62839,Q01581,CCCC(CCC)C(=O)O,150
1093502,A4D161,CN(CC(=O)O)C(=N)N,262
876732,Q9BZL1,CNCC(=O)O,211
1297800,P67936,CC(=O)OCC[N+](C)(C)C,194
18030,Q9GZV4,CCCC(CCC)C(=O)O,150
1093261,Q8N695,CN(CC(=O)O)C(=N)N,166
22151,Q9NQZ5,CCCC(CCC)C(=O)O,150
62753,Q7L1V2,CCCC(CCC)C(=O)O,150
24012,Q13615,CCCC(CCC)C(=O)O,150
9480137,Q6ZPD8,CCCCCCCCCCCCCCCCCCO,297
23006,Q92838,CCCC(CCC)C(=O)O,150
876475,Q15029,CNCC(=O)O,588
17923,Q92506,CCCC(CCC)C(=O)O,150
1675186,P63098,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,165
64652,Q13422,CCCC(CCC)C(=O)O,150
876684,Q2L4Q9,CNCC(=O)O,374
819493,O75379,CCN1C(=O)C=CC1=O,176
971157,Q99426,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,260
1294583,Q9UJ83,C,232
775673,P24158,O=[Si]=O,532
739315,A1KZ92,O=[Si]=O,157
23632,Q9H079,CCCC(CCC)C(=O)O,150
986394,Q13547,C=CCSSCC=C,254
2841596,Q9Y5X5,CCCCCCCCCCCCCCC(=O)O,900
1002348,P41143,C=CCN=C=S,900
1099881,P0DPH7,C[N+](C)(C)CC(=O)[O-],165
1233360,O15540,C=CCN=C=S,329
739260,P32927,O=[Si]=O,445
22347,Q6UXX9,CCCC(CCC)C(=O)O,150
67437,Q9Y4F3,CCCC(CCC)C(=O)O,150
1261987,P49189,CCN(CC)C(=S)SSC(=S)N(CC)CC,416
11385414,Q9HC96,CC(C)NC(=S)NN=C1CCCCCCCCCCC1,158
1757885,Q8NBK3,CCCCCCO,239
9336442,Q9UIQ6,C1CCNC1,162
293611,P04626,CCCCCCCCCCCCCCCC(=O)O,161
1600768,A0A0A6YYJ0,C1CNCCNCCCNCCNC1,164
21197,Q9HCG1,CCCC(CCC)C(=O)O,150
1294711,Q7L5A8,C,169
12247493,P55809,CCCCCCCCCCCCCCCC(=O)O,205
21532,Q9H6R3,CCCC(CCC)C(=O)O,150
20618,P48645,CCCC(CCC)C(=O)O,150
67157,Q8WYQ3,CCCC(CCC)C(=O)O,150
66071,Q8IW03,CCCC(CCC)C(=O)O,150
293024,Q9UNQ0,CCCCCCCCCCCCCCCC(=O)O,264
2250619,Q9NVM4,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,152
619733,P52198,CCCCCCCCCCCCCC(=O)O,367
2848210,Q58HT5,CCCCCCCCCCCCCCC(=O)O,188
823888,Q6UWB4,CNCC(=O)O,374
18833,Q96EX3,CCCC(CCC)C(=O)O,150
9951858,Q8TAV4,CC(=O)NO,275
739466,Q07812,O=[Si]=O,150
10434468,Q9NYK1,CCCCCCCCCCCCCCCCCCCCCCO,800
618916,O14936,CN1CCCC1=O,240
1233132,P56373,C=CCN=C=S,394
2687572,Q14722,CCCCCCCCO,216
63081,Q9NS66,CCCC(CCC)C(=O)O,150
876676,Q6PEW0,CNCC(=O)O,374
1297755,P12268,CC(=O)OCC[N+](C)(C)C,223
2841716,P46093,CCCCCCCCCCCCCCC(=O)O,900
757332,Q9UIL8,CC(=O)CC(=O)O,163
1093267,Q9HBL0,CN(CC(=O)O)C(=N)N,153
1100126,Q6ZMR5,C[N+](C)(C)CC(=O)[O-],374
442871,Q9NY91,CN1CC(=O)N=C1N,178
664718,P28222,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
622915,Q8TDU9,CCCCCCCCCCCCCCCC[N+](C)(C)C,175
1002620,Q9NYW2,C=CCN=C=S,900
23254,Q9H7X2,CCCC(CCC)C(=O)O,150
18087,Q8IYD1,CCCC(CCC)C(=O)O,150
64663,Q2T9J0,CCCC(CCC)C(=O)O,150
775815,P80370,O=[Si]=O,155
67561,Q9H9Q4,CCCC(CCC)C(=O)O,150
1218202,P08243,CCCCCCCCC(=O)O,154
63053,Q16658,CCCC(CCC)C(=O)O,150
66786,Q9Y6M1,CCCC(CCC)C(=O)O,150
10449261,Q07837,CCCCCCCCCCCCN1CCCCCC1=O,204
21071,Q96IT1,CCCC(CCC)C(=O)O,150
2103023,Q8NFA0,CN(C)NC(=O)CCC(=O)O,175
23781,Q69YN4,CCCC(CCC)C(=O)O,150
1879530,Q86V21,CC(=O)C(=O)O,206
64067,Q6UVM3,CCCC(CCC)C(=O)O,150
3190993,O15145,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,175
1205101,Q9Y337,C=CCSSCC=C,256
23645,O43731,CCCC(CCC)C(=O)O,150
1571597,Q8NDX2,CC[N+](CC)(CC)CC,251
989535,P09211,C=CCSCC=C,227
22461,Q02487,CCCC(CCC)C(=O)O,150
1103015,P16519,CC(=O)OCC[N+](C)(C)C,168
1297638,P25103,CC(=O)OCC[N+](C)(C)C,924
65794,Q96CG3,CCCC(CCC)C(=O)O,150
443021,P00739,CN1CC(=O)N=C1N,268
1667660,Q49A26,CNC=O,189
873985,O75251,CCN1C(=O)C=CC1=O,226
66251,Q8TBP0,CCCC(CCC)C(=O)O,150
23063,Q9Y2D1,CCCC(CCC)C(=O)O,150
10522509,P16233,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,265
2103289,Q02790,CCCCCCCCCCCCCCCCCCC(=O)O,156
2086949,O15055,CN(C)NC(=O)CCC(=O)O,336
1295381,P20248,CCCC(=O)O,150
1297923,P35372,CC(=O)OCC[N+](C)(C)C,955
622096,Q5TCH4,CCCCCCCCCCCC(=O)O,417
363118,P08236,CN1CC(=O)N=C1N,187
664614,Q13907,CCCCCCCCCCCCCCCC[N+](C)(C)C,246
739562,P19875,O=[Si]=O,657
65726,O95373,CCCC(CCC)C(=O)O,150
876709,P17538,CNCC(=O)O,374
661401,Q9UNW8,CCCCCCCCCCCCCC(=O)O,216
11525848,Q9Y279,CCCCCCCCCCCCCCCCCC(=O)OC,155
819535,A6NDB9,CCN1C(=O)C=CC1=O,159
1098013,O75556,C,156
1296663,O43865,C[N+](C)(C)CC(=O)[O-],201
363217,P18075,CN1CC(=O)N=C1N,279
66190,Q15329,CCCC(CCC)C(=O)O,465
775619,O00585,O=[Si]=O,150
20338,O14595,CCCC(CCC)C(=O)O,150
10375116,Q9ULK6,CCCCCCCCCCCCCCCCCCCCCCO,200
1205040,P05412,C=CCSSCC=C,700
757390,P11177,CC(=O)CC(=O)O,212
19798,Q4G0S4,CCCC(CCC)C(=O)O,150
2087275,Q92820,CCCCCCCCCCCCCCCCCCC(=O)O,242
66460,Q86SJ2,CCCC(CCC)C(=O)O,150
1295579,P35523,CCCC(=O)O,278
1294861,P47989,C,168
62693,P12544,CCCC(CCC)C(=O)O,266
2576797,Q13332,CC(O)(P(=O)(O)O)P(=O)(O)O,800
1262392,Q92830,COP(=O)(OC)OC=C(Cl)Cl,228
224110,Q9BSH5,CCCCCCCCCCCCCCCC(=O)O,150
23987,Q4G0X4,CCCC(CCC)C(=O)O,150
67598,Q7L4I2,CCCC(CCC)C(=O)O,150
618942,Q9BQG2,CN1CCCC1=O,178
68015,Q8IZD6,CCCC(CCC)C(=O)O,150
1295810,P55771,CCCC(=O)O,153
18390,O60551,CCCC(CCC)C(=O)O,150
67770,Q8WXF0,CCCC(CCC)C(=O)O,150
293388,O15270,CCCCCCCCCCCCCCCC(=O)O,232
67430,O14653,CCCC(CCC)C(=O)O,150
63255,Q96SJ8,CCCC(CCC)C(=O)O,150
63164,Q13183,CCCC(CCC)C(=O)O,202
1261922,P54132,CCN(CC)C(=S)SSC(=S)N(CC)CC,205
1675150,Q9BY49,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,182
24189,Q9NUC0,CCCC(CCC)C(=O)O,150
64108,O43304,CCCC(CCC)C(=O)O,242
20874,Q8NFU0,CCCC(CCC)C(=O)O,150
1211290,P43005,C=CCSCC=C,166
1093164,Q9Y2I7,CN(CC(=O)O)C(=N)N,167
1291982,Q9UKY4,CN(CC(=O)O)C(=N)N,240
775377,P07585,O=[Si]=O,211
22980,O94923,CCCC(CCC)C(=O)O,150
64002,Q92974,CCCC(CCC)C(=O)O,150
1093469,O00180,CN(CC(=O)O)C(=N)N,152
12133171,Q14188,CN1CC(=O)N=C1N,222
2103016,P27037,CN(C)NC(=O)CCC(=O)O,164
62058,Q8N8R3,CCCC(CCC)C(=O)O,219
20012,Q8TCT0,CCCC(CCC)C(=O)O,150
1233349,P19876,C=CCN=C=S,900
2687548,Q9UPZ3,CCCCCCCCO,210
9393039,Q8NFV4,CCCCCCCCCCCCCCCC=O,200
661148,P08908,CCCCCCCCCCCCCC(=O)O,236
293792,P17861,CCCCCCCCCCCCCCCC(=O)O,851
1097782,Q9BPX6,C,169
9533581,Q86VD1,C[Si](C)(C)O[Si](C)(C)C,167
63805,Q6PIL6,CCCC(CCC)C(=O)O,150
66272,Q8IVW1,CCCC(CCC)C(=O)O,150
1002506,Q9BPV8,C=CCN=C=S,900
876588,P10515,CNCC(=O)O,159
1097955,P13500,C,169
3095299,P07225,CCCCCCCCCCCCCCOS(=O)(=O)O,800
1099002,P01019,CCCC(=O)O,900
9409426,Q16555,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,190
9417771,Q9Y620,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,197
2841620,P54840,CCCCCCCCCCCCCCC(=O)O,168
1261935,P49642,CCN(CC)C(=S)SSC(=S)N(CC)CC,175
443056,P01236,CN1CC(=O)N=C1N,178
1103127,J3QKM9,CC(=O)OCC[N+](C)(C)C,153
19995,Q8WU79,CCCC(CCC)C(=O)O,150
23682,Q9H4P4,CCCC(CCC)C(=O)O,150
10523069,Q9UMR5,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,195
1002271,P30872,C=CCN=C=S,900
20664,Q14995,CCCC(CCC)C(=O)O,150
1002430,Q8WWX0,C=CCN=C=S,185
11291435,Q9NS75,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,239
1233173,Q9H228,C=CCN=C=S,900
2103263,Q9NV31,CCCCCCCCCCCCCCCCCCC(=O)O,170
224479,Q96PN8,CCCCCCCCCCCCCCCC(=O)O,220
622941,Q9ULK0,CCCCCCCCCCCCCCCC[N+](C)(C)C,185
2036264,Q99574,CCCCCCCCCCC(=O)O,159
9480127,P05062,CCCCCCCCCCCCCCCCCCO,150
1786815,P07101,CC(=O)SCC[N+](C)(C)C,285
1100193,P29374,C[N+](C)(C)CC(=O)[O-],412
10199521,P34972,CCCCCCCCCCCCCCCC(=O)NCCO,897
1298187,Q9NRJ3,CC(=O)OCC[N+](C)(C)C,900
2687648,P35212,CCCCCCCCO,156
224097,P51679,CCCCCCCCCCCCCCCC(=O)O,467
1807113,Q32Q12,CC(=O)C(=O)O,167
9417819,Q13936,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,174
876660,P98073,CNCC(=O)O,374
21788,Q14714,CCCC(CCC)C(=O)O,150
18920,Q16589,CCCC(CCC)C(=O)O,213
62353,Q6UN15,CCCC(CCC)C(=O)O,150
64475,Q9BUP3,CCCC(CCC)C(=O)O,150
622245,Q9H579,CCCCCCCCCCCC(=O)O,166
65827,P14784,CCCC(CCC)C(=O)O,215
1571463,P04150,CC[N+](CC)(CC)CC,215
3193856,P0DJD8,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,252
363413,O15123,CN1CC(=O)N=C1N,214
